站号,日,气温
0,09 09:00:00,4.841499999999996
0,09 10:00:00,5.808499999999996
0,09 11:00:00,7.591499999999992
0,09 12:00:00,8.94800000000001
0,09 13:00:00,9.570999999999984
0,09 14:00:00,9.422000000000002
0,09 15:00:00,9.257000000000007
0,09 16:00:00,8.687500000000002
0,09 17:00:00,8.060499999999992
0,09 18:00:00,7.627499999999999
0,09 19:00:00,7.184500000000007
0,09 20:00:00,6.707000000000002
0,09 21:00:00,5.854499999999996
0,09 22:00:00,4.885499999999992
0,09 23:00:00,4.432999999999995
0,10 00:00:00,4.302999999999995
0,10 01:00:00,3.2489999999999997
0,10 02:00:00,3.024500000000001
0,10 03:00:00,2.545000000000003
0,10 04:00:00,2.141500000000001
0,10 05:00:00,1.8244999999999996
0,10 06:00:00,1.7310000000000036
0,10 07:00:00,1.955000000000001
0,10 08:00:00,1.8444999999999985
0,10 09:00:00,2.0655000000000014
0,10 10:00:00,2.929500000000001
0,10 11:00:00,4.072000000000002
0,10 12:00:00,4.754
0,10 13:00:00,5.387
0,10 14:00:00,5.851499999999995
0,10 15:00:00,5.648000000000009
0,10 16:00:00,5.319999999999997
0,10 17:00:00,4.420499999999997
0,10 18:00:00,4.080000000000006
0,10 19:00:00,4.227500000000004
0,10 20:00:00,4.39049999999999
0,10 21:00:00,5.021000000000002
0,10 22:00:00,5.1375000000000055
0,10 23:00:00,5.515
0,11 00:00:00,5.9659999999999975
0,11 01:00:00,5.526500000000003
0,11 02:00:00,5.768499999999998
0,11 03:00:00,5.805499999999999
0,11 04:00:00,6.393499999999993
0,11 05:00:00,6.935500000000001
0,11 06:00:00,7.713999999999996
0,11 07:00:00,8.102499999999997
0,11 08:00:00,8.680999999999996
0,11 09:00:00,9.186499999999999
0,11 10:00:00,10.277000000000005
0,11 11:00:00,11.883500000000025
0,11 12:00:00,12.213000000000001
0,11 13:00:00,12.305500000000006
0,11 14:00:00,12.839000000000016
0,11 15:00:00,13.169999999999977
0,11 16:00:00,13.355500000000017
0,11 17:00:00,13.080999999999992
0,11 18:00:00,12.81750000000002
0,11 19:00:00,12.605499999999981
0,11 20:00:00,11.07399999999999
0,11 21:00:00,11.105
0,11 22:00:00,11.077500000000002
0,11 23:00:00,11.188500000000001
0,12 00:00:00,10.630999999999988
0,12 01:00:00,10.54199999999999
0,12 02:00:00,10.383000000000012
0,12 03:00:00,10.076500000000003
0,12 04:00:00,9.880500000000001
0,12 05:00:00,9.17399999999999
0,12 06:00:00,9.06499999999999
0,12 07:00:00,8.858000000000006
0,12 08:00:00,9.398000000000003
0,12 09:00:00,9.982999999999997
0,12 10:00:00,10.990499999999997
0,12 11:00:00,13.100999999999981
0,12 12:00:00,13.480000000000013
0,12 13:00:00,13.623999999999999
0,12 14:00:00,13.498000000000001
0,12 15:00:00,13.41300000000002
0,12 16:00:00,13.041499999999987
0,12 17:00:00,13.019499999999995
0,12 18:00:00,12.721500000000002
0,12 19:00:00,12.740499999999995
0,12 20:00:00,12.966500000000007
0,12 21:00:00,12.691999999999984
0,12 22:00:00,11.924500000000013
0,12 23:00:00,9.723000000000004
0,13 00:00:00,7.912500000000008
0,13 01:00:00,6.885000000000002
0,13 02:00:00,6.999499999999995
0,13 03:00:00,7.073499999999999
0,13 04:00:00,6.710000000000008
0,13 05:00:00,6.379499999999998
0,13 06:00:00,6.039500000000005
0,13 07:00:00,6.118000000000004
0,13 08:00:00,5.839000000000001
0,13 09:00:00,5.608000000000008
0,13 10:00:00,6.030500000000002
0,13 11:00:00,6.485000000000001
0,13 12:00:00,7.860499999999999
0,13 13:00:00,8.250499999999995
0,13 14:00:00,7.3645000000000005
0,13 15:00:00,7.077499999999998
0,13 16:00:00,6.795499999999997
0,13 17:00:00,5.217500000000006
0,13 18:00:00,4.025000000000003
0,13 19:00:00,3.474999999999997
0,13 20:00:00,3.282
0,13 21:00:00,1.5389999999999993
0,13 22:00:00,1.1619999999999981
0,13 23:00:00,0.33649999999999985
0,14 00:00:00,0.017000000000000005
0,14 01:00:00,0.6855000000000001
0,14 02:00:00,0.027999999999999973
0,14 03:00:00,0.4704999999999999
0,14 04:00:00,0.33849999999999936
0,14 05:00:00,2.215499999999999
0,14 06:00:00,5.373499999999991
0,14 07:00:00,5.399999999999997
0,14 08:00:00,4.210500000000006
0,14 09:00:00,3.020500000000003
0,14 10:00:00,4.514000000000003
0,14 11:00:00,7.4665
0,14 12:00:00,8.63999999999999
0,14 13:00:00,9.119999999999987
0,14 14:00:00,8.889500000000005
0,14 15:00:00,8.705000000000005
0,14 16:00:00,8.295499999999997
0,14 17:00:00,7.6755
0,14 18:00:00,7.932000000000001
0,14 19:00:00,7.873000000000003
0,14 20:00:00,7.897500000000003
0,14 21:00:00,7.391000000000003
0,14 22:00:00,8.079999999999998
0,14 23:00:00,8.148000000000003
0,15 00:00:00,8.055
0,15 01:00:00,8.06
0,15 02:00:00,8.8355
0,15 03:00:00,7.958500000000006
0,15 04:00:00,7.489500000000008
0,15 05:00:00,9.026000000000012
0,15 06:00:00,9.391000000000012
0,15 07:00:00,9.39700000000001
0,15 08:00:00,9.5465
0,15 09:00:00,9.607000000000006
0,15 10:00:00,10.828500000000009
0,15 11:00:00,11.329500000000001
0,15 12:00:00,11.041499999999992
0,15 13:00:00,11.122999999999982
0,15 14:00:00,11.017000000000005
0,15 15:00:00,10.76400000000001
0,15 16:00:00,9.96649999999999
0,15 17:00:00,8.383000000000004
0,15 18:00:00,7.719999999999991
0,15 19:00:00,8.7235
0,15 20:00:00,9.095999999999986
0,15 21:00:00,9.232999999999997
0,15 22:00:00,9.208999999999996
0,15 23:00:00,8.198500000000001
0,16 00:00:00,7.964000000000001
0,16 01:00:00,7.558000000000004
0,16 02:00:00,4.926499999999999
0,16 03:00:00,4.558000000000004
0,16 04:00:00,4.478499999999998
0,16 05:00:00,5.14850000000001
0,16 06:00:00,6.427999999999995
0,16 07:00:00,7.3905
0,16 08:00:00,7.770999999999999
0,16 09:00:00,8.939499999999999
0,16 10:00:00,10.102999999999998
0,16 11:00:00,10.622499999999992
0,16 12:00:00,11.746999999999998
0,16 13:00:00,11.118500000000008
0,16 14:00:00,10.865500000000022
0,16 15:00:00,10.172
0,16 16:00:00,9.623499999999993
0,16 17:00:00,9.384499999999996
0,16 18:00:00,9.448999999999995
0,16 19:00:00,8.90550000000001
0,16 20:00:00,8.532499999999997
0,16 21:00:00,9.080000000000002
0,16 22:00:00,9.582499999999996
0,16 23:00:00,9.565500000000016
0,17 00:00:00,9.232500000000002
0,17 01:00:00,8.5465
0,17 02:00:00,6.086000000000001
0,17 03:00:00,5.224999999999998
0,17 04:00:00,6.7089999999999925
0,17 05:00:00,7.814000000000001
0,17 06:00:00,6.716999999999998
0,17 07:00:00,5.134500000000003
0,17 08:00:00,3.4694999999999987
0,17 09:00:00,5.589500000000005
0,17 10:00:00,7.825500000000011
0,17 11:00:00,8.400500000000001
0,17 12:00:00,8.862500000000002
0,17 13:00:00,9.210000000000003
0,17 14:00:00,8.127999999999998
0,17 15:00:00,8.020999999999995
0,17 16:00:00,7.925500000000007
0,17 17:00:00,7.839500000000007
0,17 18:00:00,7.701000000000005
0,17 19:00:00,7.6665000000000045
0,17 20:00:00,7.477000000000005
0,17 21:00:00,7.313999999999997
0,17 22:00:00,7.399499999999998
0,17 23:00:00,6.996999999999994
0,18 00:00:00,6.710999999999997
0,18 01:00:00,6.552500000000005
0,18 02:00:00,6.707500000000002
0,18 03:00:00,5.2825
0,18 04:00:00,4.570500000000006
0,18 05:00:00,3.3604999999999965
0,18 06:00:00,3.4499999999999953
0,18 07:00:00,4.783999999999995
0,18 08:00:00,6.952499999999992
0,18 09:00:00,7.439999999999999
0,18 10:00:00,7.787000000000014
0,18 11:00:00,8.162
0,18 12:00:00,8.683999999999992
0,18 13:00:00,8.920000000000009
0,18 14:00:00,9.088500000000003
0,18 15:00:00,8.666499999999994
0,18 16:00:00,8.151999999999997
0,18 17:00:00,7.452000000000009
0,18 18:00:00,7.2699999999999925
0,18 19:00:00,5.8944999999999945
0,18 20:00:00,5.325999999999998
0,18 21:00:00,5.325999999999999
0,18 22:00:00,5.1790000000000065
0,18 23:00:00,6.008500000000001
0,19 00:00:00,6.718000000000002
0,19 01:00:00,5.266
0,19 02:00:00,3.1675000000000026
0,19 03:00:00,1.615
0,19 04:00:00,2.7869999999999986
0,19 05:00:00,4.938499999999999
0,19 06:00:00,6.293999999999999
0,19 07:00:00,5.957500000000001
0,19 08:00:00,6.198500000000012
0,19 09:00:00,4.899499999999991
0,19 10:00:00,5.946499999999995
0,19 11:00:00,7.614499999999997
0,19 12:00:00,7.876500000000005
0,19 13:00:00,7.775999999999998
0,19 14:00:00,7.240999999999993
0,19 15:00:00,6.91049999999999
0,19 16:00:00,6.5329999999999995
0,19 17:00:00,6.623499999999998
0,19 18:00:00,6.752000000000001
0,19 19:00:00,7.173999999999998
0,19 20:00:00,7.162000000000002
0,19 21:00:00,7.296999999999993
0,19 22:00:00,6.869499999999999
0,19 23:00:00,6.211499999999993
0,20 00:00:00,6.181499999999999
0,20 01:00:00,6.555
0,20 02:00:00,6.742999999999994
0,20 03:00:00,6.845499999999998
0,20 04:00:00,7.044999999999996
0,20 05:00:00,6.766500000000015
0,20 06:00:00,6.736999999999996
0,20 07:00:00,6.657499999999999
0,20 08:00:00,6.694000000000009
0,20 09:00:00,6.997999999999999
0,20 10:00:00,7.105499999999995
0,20 11:00:00,6.922000000000008
0,20 12:00:00,7.12
0,20 13:00:00,7.4519999999999955
0,20 14:00:00,7.8565000000000085
0,20 15:00:00,7.643499999999997
0,20 16:00:00,7.2964999999999955
0,20 17:00:00,7.193500000000006
0,20 18:00:00,6.749
0,20 19:00:00,6.863500000000005
0,20 20:00:00,6.814499999999997
0,20 21:00:00,6.786499999999994
0,20 22:00:00,6.547500000000008
0,20 23:00:00,6.718500000000003
0,21 00:00:00,6.59850000000001
0,21 01:00:00,6.510500000000007
0,21 02:00:00,6.288499999999995
0,21 03:00:00,6.305499999999994
0,21 04:00:00,6.066
0,21 05:00:00,6.2
0,21 06:00:00,6.151999999999995
0,21 07:00:00,6.162000000000009
0,21 08:00:00,6.027500000000001
0,21 09:00:00,6.002000000000004
0,21 10:00:00,5.5474999999999985
0,21 11:00:00,5.947500000000003
0,21 12:00:00,5.969000000000001
0,21 13:00:00,6.388499999999996
0,21 14:00:00,6.800499999999988
0,21 15:00:00,6.938500000000004
0,21 16:00:00,6.536000000000001
0,21 17:00:00,5.843000000000001
0,21 18:00:00,5.966499999999999
0,21 19:00:00,5.950000000000004
0,21 20:00:00,6.063000000000004
0,21 21:00:00,5.668500000000005
0,21 22:00:00,5.144000000000011
0,21 23:00:00,6.3599999999999985
0,22 00:00:00,5.977499999999999
0,22 01:00:00,5.731000000000002
0,22 02:00:00,6.176500000000005
0,22 03:00:00,6.137000000000006
0,22 04:00:00,5.7620000000000005
0,22 05:00:00,5.739000000000009
0,22 06:00:00,6.247499999999995
0,22 07:00:00,6.087500000000002
0,22 08:00:00,5.867499999999998
0,22 09:00:00,6.144499999999999
0,22 10:00:00,6.8275000000000015
0,22 11:00:00,6.883500000000005
0,22 12:00:00,7.515000000000004
0,22 13:00:00,7.842000000000006
0,22 14:00:00,8.400499999999996
0,22 15:00:00,8.923
0,22 16:00:00,8.737
0,22 17:00:00,9.142999999999999
0,22 18:00:00,9.313000000000006
0,22 19:00:00,9.639999999999993
0,22 20:00:00,9.79600000000001
0,22 21:00:00,10.0495
0,22 22:00:00,9.801499999999992
0,22 23:00:00,10.464999999999991
0,23 00:00:00,10.431499999999993
0,23 01:00:00,10.707499999999998
0,23 02:00:00,10.91000000000002
0,23 03:00:00,10.621499999999985
0,23 04:00:00,11.106999999999989
0,23 05:00:00,12.531499999999987
0,23 06:00:00,11.898999999999996
0,23 07:00:00,12.128999999999992
0,23 08:00:00,12.239499999999998
0,23 09:00:00,12.0855
0,23 10:00:00,12.875500000000018
0,23 11:00:00,12.172999999999988
0,23 12:00:00,12.645499999999993
0,23 13:00:00,12.838500000000021
0,23 14:00:00,11.998
0,23 15:00:00,11.159499999999996
0,23 16:00:00,9.861500000000001
0,23 17:00:00,9.183999999999997
0,23 18:00:00,9.497999999999994
0,23 19:00:00,9.468000000000004
0,23 20:00:00,9.151
0,23 21:00:00,8.267999999999999
0,23 22:00:00,8.361000000000008
0,23 23:00:00,6.455499999999996
0,24 00:00:00,5.8759999999999994
0,24 01:00:00,5.315499999999999
0,24 02:00:00,4.711
0,24 03:00:00,4.979999999999997
0,24 04:00:00,4.349999999999996
0,24 05:00:00,4.551500000000004
0,24 06:00:00,4.6040000000000045
0,24 07:00:00,5.750500000000006
0,24 08:00:00,8.073999999999995
0,24 09:00:00,9.324000000000012
0,24 10:00:00,9.77299999999999
0,24 11:00:00,10.24100000000001
0,24 12:00:00,10.508000000000012
0,24 13:00:00,10.439500000000004
0,24 14:00:00,10.323999999999998
0,24 15:00:00,9.965499999999993
0,24 16:00:00,9.838500000000009
0,24 17:00:00,9.550500000000008
0,24 18:00:00,10.161999999999999
0,24 19:00:00,10.07899999999999
0,24 20:00:00,9.742
0,24 21:00:00,7.386000000000005
0,24 22:00:00,6.208000000000002
0,24 23:00:00,6.415500000000001
0,25 00:00:00,5.535500000000001
0,25 01:00:00,7.371500000000005
0,25 02:00:00,9.271999999999988
0,25 03:00:00,9.186499999999988
0,25 04:00:00,9.126499999999995
0,25 05:00:00,9.295500000000011
0,25 06:00:00,9.391499999999997
0,25 07:00:00,9.07500000000001
0,25 08:00:00,8.666500000000001
0,25 09:00:00,8.53949999999999
0,25 10:00:00,8.502
0,25 11:00:00,8.531499999999983
0,25 12:00:00,8.572499999999996
0,25 13:00:00,8.363000000000001
0,25 14:00:00,8.379999999999994
0,25 15:00:00,8.2885
0,25 16:00:00,8.328000000000001
0,25 17:00:00,8.116499999999984
0,25 18:00:00,8.510999999999997
0,25 19:00:00,8.375500000000002
0,25 20:00:00,8.857000000000003
0,25 21:00:00,8.870499999999998
0,25 22:00:00,9.231499999999997
0,25 23:00:00,8.716000000000001
0,26 00:00:00,8.108000000000006
0,26 01:00:00,8.783499999999988
0,26 02:00:00,7.862000000000006
0,26 03:00:00,7.443500000000005
0,26 04:00:00,8.165999999999999
0,26 05:00:00,7.507500000000006
0,26 06:00:00,6.978500000000006
0,26 07:00:00,6.193000000000007
0,26 08:00:00,6.785000000000001
0,26 09:00:00,6.949000000000003
0,26 10:00:00,8.03
0,26 11:00:00,7.812499999999997
0,26 12:00:00,9.040500000000007
0,26 13:00:00,9.246000000000015
0,26 14:00:00,9.41
0,26 15:00:00,8.744999999999987
0,26 16:00:00,8.514999999999995
0,26 17:00:00,7.253999999999996
0,26 18:00:00,6.906499999999998
0,26 19:00:00,7.341499999999996
0,26 20:00:00,7.1795000000000035
0,26 21:00:00,6.740000000000002
0,26 22:00:00,5.430999999999994
0,26 23:00:00,3.805999999999996
0,27 00:00:00,4.212500000000003
0,27 01:00:00,4.922999999999993
0,27 02:00:00,3.532500000000001
0,27 03:00:00,2.4075000000000015
0,27 04:00:00,2.639000000000001
0,27 05:00:00,3.3019999999999983
0,27 06:00:00,4.196500000000003
0,27 07:00:00,4.479499999999997
0,27 08:00:00,5.8764999999999885
0,27 09:00:00,5.486999999999999
0,27 10:00:00,8.162499999999993
0,27 11:00:00,8.993500000000004
0,27 12:00:00,9.259499999999994
0,27 13:00:00,9.557500000000006
0,27 14:00:00,9.58849999999999
0,27 15:00:00,9.601
0,27 16:00:00,9.436499999999999
0,27 17:00:00,8.976000000000003
0,27 18:00:00,8.94250000000001
0,27 19:00:00,8.977000000000011
0,27 20:00:00,8.834000000000014
0,27 21:00:00,8.457
0,27 22:00:00,8.622499999999992
0,27 23:00:00,8.672999999999993
0,28 00:00:00,8.282499999999988
0,28 01:00:00,8.169500000000006
0,28 02:00:00,8.154499999999995
0,28 03:00:00,8.147999999999994
0,28 04:00:00,8.204499999999998
0,28 05:00:00,8.07650000000001
0,28 06:00:00,8.273999999999996
0,28 07:00:00,8.099500000000004
0,28 08:00:00,7.280000000000001
0,28 09:00:00,7.0525
0,28 10:00:00,7.090999999999999
0,28 11:00:00,7.263499999999994
0,28 12:00:00,7.9700000000000095
0,28 13:00:00,7.843000000000015
0,28 14:00:00,7.928499999999997
0,28 15:00:00,7.726500000000002
0,28 16:00:00,6.691999999999999
0,28 17:00:00,6.515000000000002
0,28 18:00:00,5.582499999999997
0,28 19:00:00,4.375499999999995
0,28 20:00:00,4.105000000000005
0,28 21:00:00,4.219999999999999
0,28 22:00:00,3.808999999999998
0,28 23:00:00,4.687000000000009
0,29 00:00:00,5.428499999999993
0,29 01:00:00,5.916999999999997
0,29 02:00:00,6.151500000000006
0,29 03:00:00,7.513500000000004
0,29 04:00:00,8.071000000000003
0,29 05:00:00,8.891000000000004
0,29 06:00:00,9.2125
0,29 07:00:00,10.522499999999996
0,29 08:00:00,13.481499999999999
0,29 09:00:00,13.641499999999992
0,29 10:00:00,12.974500000000008
0,29 11:00:00,11.878000000000018
0,29 12:00:00,12.123999999999985
0,29 13:00:00,12.537499999999993
0,29 14:00:00,12.671499999999995
0,29 15:00:00,12.12149999999999
0,29 16:00:00,11.3485
0,29 17:00:00,11.306000000000004
0,29 18:00:00,10.401000000000009
0,29 19:00:00,11.01600000000001
0,29 20:00:00,11.170999999999983
0,29 21:00:00,12.669999999999984
0,29 22:00:00,12.888500000000011
0,29 23:00:00,13.442000000000009
0,30 00:00:00,13.548999999999992
0,30 01:00:00,13.306500000000002
0,30 02:00:00,13.157999999999973
0,30 03:00:00,12.955500000000006
0,30 04:00:00,13.04399999999999
0,30 05:00:00,13.562999999999995
0,30 06:00:00,13.307500000000012
0,30 07:00:00,13.434500000000005
0,30 08:00:00,12.888500000000011
0,30 09:00:00,13.29400000000001
0,30 10:00:00,13.296499999999996
0,30 11:00:00,13.700499999999991
0,30 12:00:00,13.831000000000017
0,30 13:00:00,13.452000000000004
0,30 14:00:00,12.735499999999995
0,30 15:00:00,12.374000000000006
0,30 16:00:00,12.251499999999991
0,30 17:00:00,11.867000000000024
0,30 18:00:00,12.105499999999992
0,30 19:00:00,12.081499999999984
0,30 20:00:00,12.677499999999982
0,30 21:00:00,12.952500000000022
0,30 22:00:00,13.265500000000001
0,30 23:00:00,13.444000000000008
0,31 00:00:00,13.570999999999994
0,31 01:00:00,13.489
0,31 02:00:00,13.582999999999984
0,31 03:00:00,13.347000000000026
0,31 04:00:00,13.2355
0,31 05:00:00,13.503999999999992
0,31 06:00:00,13.397500000000003
0,31 07:00:00,13.412000000000024
0,31 08:00:00,13.327500000000018
0,31 09:00:00,13.006499999999994
0,31 10:00:00,13.207999999999995
0,31 11:00:00,13.569999999999975
0,31 12:00:00,13.800999999999998
0,31 13:00:00,14.289000000000012
0,31 14:00:00,13.881500000000022
0,31 15:00:00,13.7635
0,31 16:00:00,13.481500000000008
0,31 17:00:00,13.202500000000002
0,31 18:00:00,13.360500000000023
0,31 19:00:00,13.602999999999982
0,31 20:00:00,13.348000000000022
0,31 21:00:00,13.32100000000002
0,31 22:00:00,14.442500000000027
0,31 23:00:00,14.036999999999995
1,01 00:00:00,9.544
1,01 01:00:00,8.841500000000002
1,01 02:00:00,8.714500000000001
1,01 03:00:00,9.408500000000002
1,01 04:00:00,9.026000000000003
1,01 05:00:00,7.566500000000001
1,01 06:00:00,7.8145000000000095
1,01 07:00:00,8.4115
1,01 08:00:00,8.012499999999994
1,01 09:00:00,7.202500000000006
1,01 10:00:00,7.7265
1,01 11:00:00,7.896500000000002
1,01 12:00:00,8.792000000000005
1,01 13:00:00,8.796500000000002
1,01 14:00:00,8.600000000000003
1,01 15:00:00,7.915499999999997
1,01 16:00:00,6.783999999999999
1,01 17:00:00,7.012499999999999
1,01 18:00:00,6.5525
1,01 19:00:00,7.169499999999996
1,01 20:00:00,7.029999999999994
1,01 21:00:00,7.662500000000003
1,01 22:00:00,7.867999999999996
1,01 23:00:00,7.6610000000000085
1,02 00:00:00,7.23050000000001
1,02 01:00:00,7.475999999999999
1,02 02:00:00,7.885000000000007
1,02 03:00:00,8.073000000000004
1,02 04:00:00,8.262000000000015
1,02 05:00:00,8.091000000000006
1,02 06:00:00,8.4555
1,02 07:00:00,8.267000000000014
1,02 08:00:00,7.826500000000009
1,02 09:00:00,8.074999999999989
1,02 10:00:00,8.583500000000006
1,02 11:00:00,9.650000000000007
1,02 12:00:00,9.6905
1,02 13:00:00,9.912499999999996
1,02 14:00:00,9.571499999999993
1,02 15:00:00,8.996499999999996
1,02 16:00:00,9.456
