站号,日,气温
0,06 05:00:00,6.859999999999996
0,06 06:00:00,7.627000000000004
0,06 07:00:00,7.137000000000006
0,06 08:00:00,6.659000000000003
0,06 09:00:00,5.881999999999996
0,06 10:00:00,5.442999999999995
0,06 11:00:00,6.199000000000004
0,06 12:00:00,6.244000000000001
0,06 13:00:00,5.51
0,06 14:00:00,5.995999999999999
0,06 15:00:00,5.38
0,06 16:00:00,4.372999999999998
0,06 17:00:00,3.808999999999999
0,06 18:00:00,3.2479999999999984
0,06 19:00:00,3.1859999999999995
0,06 20:00:00,2.676999999999997
0,06 21:00:00,2.492
0,06 22:00:00,2.629999999999998
0,06 23:00:00,2.834000000000001
0,07 00:00:00,2.1529999999999982
0,07 01:00:00,2.2780000000000014
0,07 02:00:00,2.2159999999999993
0,07 03:00:00,2.7470000000000017
0,07 04:00:00,4.781999999999999
0,07 05:00:00,4.879
0,07 06:00:00,4.967
0,07 07:00:00,6.174000000000004
0,07 08:00:00,7.149000000000006
0,07 09:00:00,8.360999999999988
0,07 10:00:00,8.201000000000006
0,07 11:00:00,8.049000000000008
0,07 12:00:00,7.707999999999994
0,07 13:00:00,7.978
0,07 14:00:00,7.155
0,07 15:00:00,6.179000000000001
0,07 16:00:00,5.180000000000003
0,07 17:00:00,5.194
0,07 18:00:00,5.784999999999996
0,07 19:00:00,5.933
0,07 20:00:00,5.769000000000001
0,07 21:00:00,4.109999999999997
0,07 22:00:00,2.9629999999999996
0,07 23:00:00,4.379999999999996
0,08 00:00:00,4.280000000000002
0,08 01:00:00,4.247000000000002
0,08 02:00:00,4.102000000000001
0,08 03:00:00,3.059
0,08 04:00:00,3.5959999999999996
0,08 05:00:00,4.004999999999999
0,08 06:00:00,3.781999999999999
0,08 07:00:00,3.983999999999999
0,08 08:00:00,4.0508000000000015
0,08 09:00:00,4.062000000000002
0,08 10:00:00,4.657000000000002
0,08 11:00:00,5.7000000000000055
0,08 12:00:00,5.6400000000000015
0,08 13:00:00,6.315999999999999
0,08 14:00:00,6.1250000000000036
0,08 15:00:00,5.1690000000000005
0,08 16:00:00,6.540000000000004
0,08 17:00:00,6.405999999999995
0,08 18:00:00,5.791999999999997
0,08 19:00:00,5.245999999999999
0,08 20:00:00,5.030000000000002
0,08 21:00:00,4.576999999999999
0,08 22:00:00,4.368999999999997
0,08 23:00:00,4.077999999999998
0,09 00:00:00,3.631999999999999
0,09 01:00:00,3.438
0,09 02:00:00,3.3739999999999997
0,09 03:00:00,3.234999999999999
0,09 04:00:00,3.202
0,09 05:00:00,3.9940000000000015
0,09 06:00:00,4.031
0,09 07:00:00,4.240999999999997
0,09 08:00:00,4.696000000000001
0,09 09:00:00,4.817999999999999
0,09 10:00:00,5.816999999999999
0,09 11:00:00,7.598000000000006
0,09 12:00:00,8.950999999999995
0,09 13:00:00,9.57400000000001
0,09 14:00:00,9.415999999999991
0,09 15:00:00,9.263
0,09 16:00:00,8.695000000000004
0,09 17:00:00,8.058000000000003
0,09 18:00:00,7.626000000000009
0,09 19:00:00,7.197000000000002
0,09 20:00:00,6.708000000000001
0,09 21:00:00,5.852999999999997
0,09 22:00:00,4.8870000000000005
0,09 23:00:00,4.439999999999999
0,10 00:00:00,4.295000000000001
0,10 01:00:00,3.2479999999999993
0,10 02:00:00,3.0150000000000006
0,10 03:00:00,2.5299999999999985
0,10 04:00:00,2.151999999999999
0,10 05:00:00,1.822000000000002
0,10 06:00:00,1.7340000000000004
0,10 07:00:00,1.956000000000001
0,10 08:00:00,1.8450000000000015
0,10 09:00:00,2.067999999999999
0,10 10:00:00,2.9240000000000004
0,10 11:00:00,4.081999999999997
0,10 12:00:00,4.751000000000002
0,10 13:00:00,5.381999999999998
0,10 14:00:00,5.857999999999993
0,10 15:00:00,5.645000000000001
0,10 16:00:00,5.319999999999996
0,10 17:00:00,4.436000000000003
0,10 18:00:00,4.078999999999999
0,10 19:00:00,4.211999999999998
0,10 20:00:00,4.388
0,10 21:00:00,5.038
0,10 22:00:00,5.147000000000002
0,10 23:00:00,5.504999999999996
0,11 00:00:00,5.9599999999999955
0,11 01:00:00,5.517000000000001
0,11 02:00:00,5.772999999999997
0,11 03:00:00,5.800999999999999
0,11 04:00:00,6.382999999999995
0,11 05:00:00,6.9309999999999965
0,11 06:00:00,7.722000000000004
0,11 07:00:00,8.07900000000001
0,11 08:00:00,8.688000000000004
0,11 09:00:00,9.19500000000001
0,11 10:00:00,10.268000000000002
0,11 11:00:00,11.893000000000004
0,11 12:00:00,12.187000000000012
0,11 13:00:00,12.305999999999994
0,11 14:00:00,12.838000000000001
0,11 15:00:00,13.183999999999987
0,11 16:00:00,13.364
0,11 17:00:00,13.089000000000004
0,11 18:00:00,12.817000000000002
0,11 19:00:00,12.610000000000007
0,11 20:00:00,11.070000000000002
0,11 21:00:00,11.130000000000003
0,11 22:00:00,11.075000000000003
0,11 23:00:00,11.190000000000012
0,12 00:00:00,10.638000000000003
0,12 01:00:00,10.539000000000003
0,12 02:00:00,10.38099999999999
0,12 03:00:00,10.095000000000002
0,12 04:00:00,9.888999999999996
0,12 05:00:00,9.172000000000002
0,12 06:00:00,9.064000000000005
0,12 07:00:00,8.854999999999997
0,12 08:00:00,9.401999999999994
0,12 09:00:00,9.972999999999999
0,12 10:00:00,10.997
0,12 11:00:00,13.113999999999997
0,12 12:00:00,13.484000000000005
0,12 13:00:00,13.625000000000005
0,12 14:00:00,13.496000000000002
0,12 15:00:00,13.411999999999999
0,12 16:00:00,13.041000000000002
0,12 17:00:00,13.021000000000008
0,12 18:00:00,12.728000000000009
0,12 19:00:00,12.732999999999997
0,12 20:00:00,12.966000000000001
0,12 21:00:00,12.707000000000003
0,12 22:00:00,11.930999999999994
0,12 23:00:00,9.715000000000007
0,13 00:00:00,7.907999999999994
0,13 01:00:00,6.879999999999993
0,13 02:00:00,6.999000000000004
0,13 03:00:00,7.086000000000005
0,13 04:00:00,6.717000000000001
0,13 05:00:00,6.376999999999999
0,13 06:00:00,6.050000000000007
0,13 07:00:00,6.107000000000007
0,13 08:00:00,5.851
0,13 09:00:00,5.602999999999998
0,13 10:00:00,6.038000000000002
0,13 11:00:00,6.480000000000002
0,13 12:00:00,7.865999999999998
0,13 13:00:00,8.260000000000002
0,13 14:00:00,7.360999999999991
0,13 15:00:00,7.0680000000000005
0,13 16:00:00,6.795999999999999
0,13 17:00:00,5.240000000000002
0,13 18:00:00,4.024000000000002
0,13 19:00:00,3.4689999999999994
0,13 20:00:00,3.282999999999999
0,13 21:00:00,1.54
0,13 22:00:00,1.16
0,13 23:00:00,0.33099999999999974
0,14 00:00:00,0.009999999999999998
0,14 01:00:00,0.6890000000000004
0,14 02:00:00,0.02800000000000001
0,14 03:00:00,0.46699999999999986
0,14 04:00:00,0.33999999999999986
0,14 05:00:00,2.1949999999999994
0,14 06:00:00,5.3669999999999956
0,14 07:00:00,5.3969999999999985
0,14 08:00:00,4.221
0,14 09:00:00,2.9989999999999997
0,14 10:00:00,4.524
0,14 11:00:00,7.475999999999998
0,14 12:00:00,8.652000000000003
0,14 13:00:00,9.101000000000004
0,14 14:00:00,8.88199999999999
0,14 15:00:00,8.698000000000008
0,14 16:00:00,8.290999999999999
0,14 17:00:00,7.6739999999999995
0,14 18:00:00,7.927999999999997
0,14 19:00:00,7.859999999999993
0,14 20:00:00,7.893999999999994
0,14 21:00:00,7.385999999999993
0,14 22:00:00,8.095000000000006
0,14 23:00:00,8.144000000000005
0,15 00:00:00,8.054000000000004
0,15 01:00:00,8.052000000000003
0,15 02:00:00,8.851999999999991
0,15 03:00:00,7.944999999999997
0,15 04:00:00,7.473000000000001
0,15 05:00:00,9.047
0,15 06:00:00,9.389999999999992
0,15 07:00:00,9.383999999999995
0,15 08:00:00,9.529000000000003
0,15 09:00:00,9.617000000000008
0,15 10:00:00,10.829
0,15 11:00:00,11.319999999999995
0,15 12:00:00,11.035000000000009
0,15 13:00:00,11.124000000000008
0,15 14:00:00,11.020999999999999
0,15 15:00:00,10.767999999999999
0,15 16:00:00,9.969
0,15 17:00:00,8.383999999999988
0,15 18:00:00,7.733999999999998
0,15 19:00:00,8.716000000000006
0,15 20:00:00,9.087000000000007
0,15 21:00:00,9.237000000000002
0,15 22:00:00,9.208000000000002
0,15 23:00:00,8.190000000000005
0,16 00:00:00,7.968
0,16 01:00:00,7.543999999999998
0,16 02:00:00,4.904000000000001
0,16 03:00:00,4.562999999999999
0,16 04:00:00,4.478
0,16 05:00:00,5.141999999999999
0,16 06:00:00,6.436999999999997
0,16 07:00:00,7.387000000000001
0,16 08:00:00,7.757999999999998
0,16 09:00:00,8.926000000000002
0,16 10:00:00,10.111000000000006
0,16 11:00:00,10.610000000000003
0,16 12:00:00,11.741999999999996
0,16 13:00:00,11.113000000000007
0,16 14:00:00,10.864
0,16 15:00:00,10.184999999999995
0,16 16:00:00,9.634000000000006
0,16 17:00:00,9.391999999999998
0,16 18:00:00,9.460999999999997
0,16 19:00:00,8.902999999999995
0,16 20:00:00,8.541000000000002
0,16 21:00:00,9.087000000000002
0,16 22:00:00,9.588000000000005
0,16 23:00:00,9.568000000000005
0,17 00:00:00,9.220999999999998
0,17 01:00:00,8.540999999999995
0,17 02:00:00,6.086000000000001
0,17 03:00:00,5.221000000000001
0,17 04:00:00,6.716
0,17 05:00:00,7.812999999999997
0,17 06:00:00,6.714000000000001
0,17 07:00:00,5.133000000000002
0,17 08:00:00,3.4649999999999994
0,17 09:00:00,5.566
0,17 10:00:00,7.805999999999999
0,17 11:00:00,8.402999999999995
0,17 12:00:00,8.862999999999998
0,17 13:00:00,9.193000000000001
0,17 14:00:00,8.135000000000005
0,17 15:00:00,8.017000000000001
0,17 16:00:00,7.920999999999997
0,17 17:00:00,7.8459999999999965
0,17 18:00:00,7.7200000000000015
0,17 19:00:00,7.643000000000005
0,17 20:00:00,7.478999999999998
0,17 21:00:00,7.322999999999992
0,17 22:00:00,7.402999999999999
0,17 23:00:00,6.987999999999997
0,18 00:00:00,6.7090000000000005
0,18 01:00:00,6.540000000000001
0,18 02:00:00,6.707999999999999
0,18 03:00:00,5.293999999999999
0,18 04:00:00,4.5760000000000005
0,18 05:00:00,3.357000000000002
0,18 06:00:00,3.447
0,18 07:00:00,4.772000000000002
0,18 08:00:00,6.939
0,18 09:00:00,7.428999999999998
0,18 10:00:00,7.787999999999998
0,18 11:00:00,8.151
0,18 12:00:00,8.67500000000001
0,18 13:00:00,8.920999999999998
0,18 14:00:00,9.073999999999998
0,18 15:00:00,8.656
0,18 16:00:00,8.157000000000009
0,18 17:00:00,7.451999999999994
0,18 18:00:00,7.2769999999999975
0,18 19:00:00,5.8939999999999975
0,18 20:00:00,5.334999999999996
0,18 21:00:00,5.325999999999997
0,18 22:00:00,5.182
0,18 23:00:00,6.024000000000002
0,19 00:00:00,6.716000000000003
0,19 01:00:00,5.262999999999997
0,19 02:00:00,3.147999999999998
0,19 03:00:00,1.628
0,19 04:00:00,2.7920000000000016
0,19 05:00:00,4.927000000000004
0,19 06:00:00,6.2899999999999965
0,19 07:00:00,5.947
0,19 08:00:00,6.194000000000002
0,19 09:00:00,4.901000000000001
0,19 10:00:00,5.941999999999999
0,19 11:00:00,7.623000000000004
0,19 12:00:00,7.889999999999994
0,19 13:00:00,7.774000000000001
0,19 14:00:00,7.2360000000000015
0,19 15:00:00,6.910999999999997
0,19 16:00:00,6.533000000000003
0,19 17:00:00,6.628000000000011
0,19 18:00:00,6.752999999999998
0,19 19:00:00,7.174000000000003
0,19 20:00:00,7.171000000000004
0,19 21:00:00,7.311999999999997
0,19 22:00:00,6.879999999999996
0,19 23:00:00,6.206000000000005
0,20 00:00:00,6.170000000000004
0,20 01:00:00,6.5489999999999995
0,20 02:00:00,6.743
0,20 03:00:00,6.860999999999994
0,20 04:00:00,7.042000000000002
0,20 05:00:00,6.763000000000002
0,20 06:00:00,6.739999999999998
0,20 07:00:00,6.649000000000001
0,20 08:00:00,6.695000000000005
0,20 09:00:00,7.005000000000001
0,20 10:00:00,7.120000000000008
0,20 11:00:00,6.925000000000001
0,20 12:00:00,7.140000000000004
0,20 13:00:00,7.451999999999998
0,20 14:00:00,7.869999999999992
0,20 15:00:00,7.637000000000005
0,20 16:00:00,7.31
0,20 17:00:00,7.213000000000002
0,20 18:00:00,6.757
0,20 19:00:00,6.870999999999996
0,20 20:00:00,6.833000000000001
0,20 21:00:00,6.785
0,20 22:00:00,6.5500000000000025
0,20 23:00:00,6.701000000000002
0,21 00:00:00,6.599000000000002
0,21 01:00:00,6.499999999999997
0,21 02:00:00,6.271999999999997
0,21 03:00:00,6.288999999999996
0,21 04:00:00,6.069000000000005
0,21 05:00:00,6.193000000000001
0,21 06:00:00,6.150000000000006
0,21 07:00:00,6.143000000000003
0,21 08:00:00,6.015000000000003
0,21 09:00:00,5.996999999999998
0,21 10:00:00,5.562000000000003
0,21 11:00:00,5.945000000000004
0,21 12:00:00,5.972999999999996
0,21 13:00:00,6.389999999999998
0,21 14:00:00,6.815999999999997
0,21 15:00:00,6.954999999999997
0,21 16:00:00,6.5380000000000065
0,21 17:00:00,5.837999999999997
0,21 18:00:00,5.956999999999996
0,21 19:00:00,5.954000000000001
0,21 20:00:00,6.073000000000005
0,21 21:00:00,5.671000000000001
0,21 22:00:00,5.149999999999999
0,21 23:00:00,6.360999999999991
0,22 00:00:00,5.987999999999997
0,22 01:00:00,5.726000000000003
0,22 02:00:00,6.172000000000002
0,22 03:00:00,6.145000000000005
0,22 04:00:00,5.768
0,22 05:00:00,5.750999999999998
0,22 06:00:00,6.255
0,22 07:00:00,6.087000000000001
0,22 08:00:00,5.861999999999998
0,22 09:00:00,6.159000000000001
0,22 10:00:00,6.828999999999994
0,22 11:00:00,6.886999999999997
0,22 12:00:00,7.522
0,22 13:00:00,7.845999999999991
0,22 14:00:00,8.404999999999992
0,22 15:00:00,8.947999999999995
0,22 16:00:00,8.741999999999997
0,22 17:00:00,9.149000000000003
0,22 18:00:00,9.318999999999992
0,22 19:00:00,9.638000000000012
0,22 20:00:00,9.799999999999999
0,22 21:00:00,10.055000000000001
0,22 22:00:00,9.812000000000001
0,22 23:00:00,10.451999999999998
0,23 00:00:00,10.416999999999991
0,23 01:00:00,10.700000000000006
0,23 02:00:00,10.915999999999997
0,23 03:00:00,10.605000000000008
0,23 04:00:00,11.110000000000005
0,23 05:00:00,12.534999999999998
0,23 06:00:00,11.90099999999999
0,23 07:00:00,12.139000000000003
0,23 08:00:00,12.225999999999994
0,23 09:00:00,12.082
0,23 10:00:00,12.868000000000002
0,23 11:00:00,12.187999999999995
0,23 12:00:00,12.644999999999998
0,23 13:00:00,12.836000000000002
0,23 14:00:00,12.006000000000006
0,23 15:00:00,11.167000000000009
0,23 16:00:00,9.871999999999991
0,23 17:00:00,9.173000000000007
0,23 18:00:00,9.482000000000001
0,23 19:00:00,9.461999999999996
0,23 20:00:00,9.145000000000005
0,23 21:00:00,8.263
0,23 22:00:00,8.352999999999994
0,23 23:00:00,6.46
0,24 00:00:00,5.872999999999998
0,24 01:00:00,5.313999999999998
0,24 02:00:00,4.7159999999999975
0,24 03:00:00,4.9879999999999995
0,24 04:00:00,4.367000000000001
0,24 05:00:00,4.546999999999998
0,24 06:00:00,4.590000000000003
0,24 07:00:00,5.745000000000001
0,24 08:00:00,8.075000000000005
0,24 09:00:00,9.321
0,24 10:00:00,9.769999999999996
0,24 11:00:00,10.238000000000005
0,24 12:00:00,10.496999999999998
0,24 13:00:00,10.437999999999997
0,24 14:00:00,10.326999999999993
0,24 15:00:00,9.97
0,24 16:00:00,9.834999999999994
0,24 17:00:00,9.542
0,24 18:00:00,10.160000000000004
0,24 19:00:00,10.069000000000006
0,24 20:00:00,9.741000000000001
0,24 21:00:00,7.391999999999995
0,24 22:00:00,6.205000000000001
0,24 23:00:00,6.4190000000000005
0,25 00:00:00,5.543999999999999
0,25 01:00:00,7.383000000000001
0,25 02:00:00,9.269999999999994
0,25 03:00:00,9.196000000000003
0,25 04:00:00,9.131000000000009
0,25 05:00:00,9.291999999999996
0,25 06:00:00,9.39899999999999
0,25 07:00:00,9.083000000000006
0,25 08:00:00,8.652000000000008
0,25 09:00:00,8.539000000000005
0,25 10:00:00,8.500000000000002
0,25 11:00:00,8.518000000000002
0,25 12:00:00,8.557000000000007
0,25 13:00:00,8.338000000000001
0,25 14:00:00,8.384999999999993
0,25 15:00:00,8.283
0,25 16:00:00,8.310999999999996
0,25 17:00:00,8.110000000000007
0,25 18:00:00,8.519000000000004
0,25 19:00:00,8.366999999999994
0,25 20:00:00,8.846999999999998
0,25 21:00:00,8.898999999999996
0,25 22:00:00,9.238999999999995
0,25 23:00:00,8.723000000000003
0,26 00:00:00,8.121000000000006
0,26 01:00:00,8.787999999999995
0,26 02:00:00,7.868999999999992
0,26 03:00:00,7.4239999999999995
0,26 04:00:00,8.167000000000005
0,26 05:00:00,7.487999999999996
0,26 06:00:00,6.994000000000001
0,26 07:00:00,6.195000000000004
0,26 08:00:00,6.786999999999995
0,26 09:00:00,6.952999999999998
0,26 10:00:00,8.012000000000002
0,26 11:00:00,7.812999999999993
0,26 12:00:00,9.048
0,26 13:00:00,9.256000000000004
0,26 14:00:00,9.40699999999999
0,26 15:00:00,8.731
0,26 16:00:00,8.520000000000003
0,26 17:00:00,7.254999999999999
0,26 18:00:00,6.890999999999994
0,26 19:00:00,7.346999999999995
0,26 20:00:00,7.178000000000006
0,26 21:00:00,6.740000000000001
0,26 22:00:00,5.428999999999997
0,26 23:00:00,3.791000000000001
0,27 00:00:00,4.210999999999999
0,27 01:00:00,4.916
0,27 02:00:00,3.5369999999999986
0,27 03:00:00,2.4230000000000014
0,27 04:00:00,2.645
0,27 05:00:00,3.2999999999999985
0,27 06:00:00,4.1789999999999985
0,27 07:00:00,4.486999999999999
0,27 08:00:00,5.875
0,27 09:00:00,5.478
0,27 10:00:00,8.161000000000007
0,27 11:00:00,9.002999999999998
0,27 12:00:00,9.263999999999994
0,27 13:00:00,9.576000000000006
0,27 14:00:00,9.60200000000001
0,27 15:00:00,9.584000000000005
0,27 16:00:00,9.440999999999995
0,27 17:00:00,8.976999999999999
0,27 18:00:00,8.944999999999997
0,27 19:00:00,8.969999999999997
0,27 20:00:00,8.843
0,27 21:00:00,8.450999999999997
0,27 22:00:00,8.623000000000012
0,27 23:00:00,8.683000000000003
0,28 00:00:00,8.280999999999997
0,28 01:00:00,8.165000000000004
0,28 02:00:00,8.161000000000008
0,28 03:00:00,8.155000000000008
0,28 04:00:00,8.216999999999995
0,28 05:00:00,8.088000000000005
0,28 06:00:00,8.256000000000002
0,28 07:00:00,8.109000000000002
0,28 08:00:00,7.283999999999996
0,28 09:00:00,7.066000000000006
0,28 10:00:00,7.095000000000008
0,28 11:00:00,7.256999999999998
0,28 12:00:00,7.961999999999994
0,28 13:00:00,7.847999999999995
0,28 14:00:00,7.902999999999995
0,28 15:00:00,7.717000000000001
0,28 16:00:00,6.674000000000004
0,28 17:00:00,6.5079999999999965
0,28 18:00:00,5.5870000000000015
0,28 19:00:00,4.373999999999996
0,28 20:00:00,4.099000000000001
0,28 21:00:00,4.218999999999999
0,28 22:00:00,3.817999999999999
0,28 23:00:00,4.677999999999999
0,29 00:00:00,5.423999999999996
0,29 01:00:00,5.928
0,29 02:00:00,6.143999999999998
0,29 03:00:00,7.524
0,29 04:00:00,8.059000000000003
0,29 05:00:00,8.879999999999995
0,29 06:00:00,9.204999999999998
0,29 07:00:00,10.531000000000004
0,29 08:00:00,13.470999999999998
0,29 09:00:00,13.642000000000003
0,29 10:00:00,12.985999999999999
0,29 11:00:00,11.870999999999995
0,29 12:00:00,12.141000000000002
0,29 13:00:00,12.536999999999999
0,29 14:00:00,12.674000000000012
0,29 15:00:00,12.128000000000004
0,29 16:00:00,11.348999999999995
0,29 17:00:00,11.309999999999993
0,29 18:00:00,10.390999999999995
0,29 19:00:00,11.010000000000002
0,29 20:00:00,11.185000000000008
0,29 21:00:00,12.672000000000002
0,29 22:00:00,12.894000000000005
0,29 23:00:00,13.452
0,30 00:00:00,13.542000000000005
0,30 01:00:00,13.311999999999994
0,30 02:00:00,13.167999999999997
0,30 03:00:00,12.969000000000005
0,30 04:00:00,13.045999999999998
0,30 05:00:00,13.568999999999996
0,30 06:00:00,13.293999999999993
0,30 07:00:00,13.425
0,30 08:00:00,12.906999999999993
0,30 09:00:00,13.29299999999999
0,30 10:00:00,13.292000000000005
0,30 11:00:00,13.701999999999998
0,30 12:00:00,13.833000000000002
0,30 13:00:00,13.455999999999994
0,30 14:00:00,12.730999999999993
0,30 15:00:00,12.394999999999998
0,30 16:00:00,12.25599999999999
0,30 17:00:00,11.878999999999989
0,30 18:00:00,12.097000000000007
0,30 19:00:00,12.085000000000003
0,30 20:00:00,12.674000000000008
0,30 21:00:00,12.974999999999998
0,30 22:00:00,13.253000000000002
0,30 23:00:00,13.438999999999995
0,31 00:00:00,13.562999999999997
0,31 01:00:00,13.492
0,31 02:00:00,13.572999999999993
0,31 03:00:00,13.354
0,31 04:00:00,13.240000000000002
0,31 05:00:00,13.508999999999997
0,31 06:00:00,13.394999999999998
0,31 07:00:00,13.428000000000003
0,31 08:00:00,13.328
0,31 09:00:00,13.011
0,31 10:00:00,13.202000000000007
0,31 11:00:00,13.562999999999999
0,31 12:00:00,13.813999999999998
0,31 13:00:00,14.288999999999998
0,31 14:00:00,13.895999999999994
0,31 15:00:00,13.758000000000003
0,31 16:00:00,13.490000000000002
0,31 17:00:00,13.197000000000003
0,31 18:00:00,13.361999999999998
0,31 19:00:00,13.591000000000003
0,31 20:00:00,13.342999999999996
0,31 21:00:00,13.327000000000005
0,31 22:00:00,14.442000000000005
0,31 23:00:00,14.043999999999999
1,01 00:00:00,9.543000000000001
1,01 01:00:00,8.842999999999998
1,01 02:00:00,8.723000000000006
1,01 03:00:00,9.419999999999995
1,01 04:00:00,9.016
1,01 05:00:00,7.563000000000003
1,01 06:00:00,7.8109999999999955
1,01 07:00:00,8.404999999999996
1,01 08:00:00,8.010000000000002
1,01 09:00:00,7.197
1,01 10:00:00,7.71900000000001
1,01 11:00:00,7.889999999999992
1,01 12:00:00,8.809999999999992
1,01 13:00:00,8.795999999999994
1,01 14:00:00,8.587000000000002
1,01 15:00:00,7.903999999999992
1,01 16:00:00,6.779999999999996
1,01 17:00:00,7.004000000000003
1,01 18:00:00,6.554000000000006
1,01 19:00:00,7.188000000000003
1,01 20:00:00,7.042000000000005
1,01 21:00:00,7.680000000000008
1,01 22:00:00,7.876999999999996
1,01 23:00:00,7.659000000000007
1,02 00:00:00,7.229000000000002
1,02 01:00:00,7.4719999999999995
1,02 02:00:00,7.880999999999992
1,02 03:00:00,8.094000000000008
1,02 04:00:00,8.259000000000007
1,02 05:00:00,8.097000000000007
1,02 06:00:00,8.466000000000001
1,02 07:00:00,8.26200000000001
1,02 08:00:00,7.814999999999998
1,02 09:00:00,8.061000000000002
1,02 10:00:00,8.586000000000004
1,02 11:00:00,9.625000000000004
1,02 12:00:00,9.686000000000007
1,02 13:00:00,9.912999999999993
1,02 14:00:00,9.578000000000005
1,02 15:00:00,8.991
1,02 16:00:00,9.458999999999996
1,02 17:00:00,9.927999999999992
1,02 18:00:00,10.523
1,02 19:00:00,10.998
1,02 20:00:00,11.32099999999999
1,02 21:00:00,11.360999999999995
