站号,日,气温
0,07 16:00:00,5.180000000000002
0,07 17:00:00,5.183333333333332
0,07 18:00:00,5.785
0,07 19:00:00,5.923333333333332
0,07 20:00:00,5.773333333333332
0,07 21:00:00,4.09833333333333
0,07 22:00:00,2.973333333333333
0,07 23:00:00,4.388333333333334
0,08 00:00:00,4.283333333333334
0,08 01:00:00,4.249999999999999
0,08 02:00:00,4.099999999999999
0,08 03:00:00,3.053333333333333
0,08 04:00:00,3.5866666666666656
0,08 05:00:00,4.006666666666666
0,08 06:00:00,3.7616666666666685
0,08 07:00:00,3.970000000000001
0,08 08:00:00,4.061333333333332
0,08 09:00:00,4.064999999999999
0,08 10:00:00,4.651666666666667
0,08 11:00:00,5.715000000000003
0,08 12:00:00,5.64333333333333
0,08 13:00:00,6.3216666666666645
0,08 14:00:00,6.12
0,08 15:00:00,5.1850000000000005
0,08 16:00:00,6.543333333333337
0,08 17:00:00,6.43833333333333
0,08 18:00:00,5.784999999999999
0,08 19:00:00,5.24833333333333
0,08 20:00:00,5.0249999999999995
0,08 21:00:00,4.578333333333331
0,08 22:00:00,4.38
0,08 23:00:00,4.084999999999998
0,09 00:00:00,3.613333333333331
0,09 01:00:00,3.4200000000000017
0,09 02:00:00,3.3750000000000018
0,09 03:00:00,3.2366666666666672
0,09 04:00:00,3.2049999999999987
0,09 05:00:00,3.9966666666666657
0,09 06:00:00,4.028333333333332
0,09 07:00:00,4.246666666666664
0,09 08:00:00,4.693333333333332
0,09 09:00:00,4.83
0,09 10:00:00,5.805000000000003
0,09 11:00:00,7.600000000000006
0,09 12:00:00,8.956666666666665
0,09 13:00:00,9.570000000000006
0,09 14:00:00,9.409999999999997
0,09 15:00:00,9.26
0,09 16:00:00,8.695
0,09 17:00:00,8.068333333333333
0,09 18:00:00,7.631666666666671
0,09 19:00:00,7.176666666666666
0,09 20:00:00,6.706666666666667
0,09 21:00:00,5.849999999999999
0,09 22:00:00,4.8883333333333345
0,09 23:00:00,4.440000000000002
0,10 00:00:00,4.311666666666669
0,10 01:00:00,3.24
0,10 02:00:00,3.01
0,10 03:00:00,2.531666666666666
0,10 04:00:00,2.1416666666666666
0,10 05:00:00,1.811666666666667
0,10 06:00:00,1.7466666666666657
0,10 07:00:00,1.9516666666666667
0,10 08:00:00,1.8566666666666671
0,10 09:00:00,2.0599999999999996
0,10 10:00:00,2.9449999999999994
0,10 11:00:00,4.089999999999998
0,10 12:00:00,4.766666666666668
0,10 13:00:00,5.360000000000002
0,10 14:00:00,5.843333333333334
0,10 15:00:00,5.663333333333333
0,10 16:00:00,5.326666666666666
0,10 17:00:00,4.418333333333333
0,10 18:00:00,4.09
0,10 19:00:00,4.219999999999998
0,10 20:00:00,4.390000000000002
0,10 21:00:00,5.038333333333332
0,10 22:00:00,5.1450000000000005
0,10 23:00:00,5.5200000000000005
0,11 00:00:00,5.965
0,11 01:00:00,5.536666666666668
0,11 02:00:00,5.7766666666666655
0,11 03:00:00,5.803333333333332
0,11 04:00:00,6.385000000000001
0,11 05:00:00,6.936666666666666
0,11 06:00:00,7.736666666666668
0,11 07:00:00,8.08333333333334
0,11 08:00:00,8.67666666666667
0,11 09:00:00,9.205000000000004
0,11 10:00:00,10.27
0,11 11:00:00,11.87166666666666
0,11 12:00:00,12.19166666666667
0,11 13:00:00,12.303333333333331
0,11 14:00:00,12.81833333333333
0,11 15:00:00,13.191666666666666
0,11 16:00:00,13.344999999999995
0,11 17:00:00,13.103333333333333
0,11 18:00:00,12.828333333333328
0,11 19:00:00,12.621666666666671
0,11 20:00:00,11.061666666666671
0,11 21:00:00,11.123333333333335
0,11 22:00:00,11.073333333333334
0,11 23:00:00,11.17666666666667
0,12 00:00:00,10.640000000000004
0,12 01:00:00,10.550000000000006
0,12 02:00:00,10.379999999999997
0,12 03:00:00,10.088333333333331
0,12 04:00:00,9.864999999999998
0,12 05:00:00,9.165000000000003
0,12 06:00:00,9.066666666666668
0,12 07:00:00,8.844999999999999
0,12 08:00:00,9.391666666666662
0,12 09:00:00,9.988333333333333
0,12 10:00:00,11.008333333333335
0,12 11:00:00,13.113333333333337
0,12 12:00:00,13.473333333333333
0,12 13:00:00,13.630000000000003
0,12 14:00:00,13.484999999999996
0,12 15:00:00,13.416666666666659
0,12 16:00:00,13.053333333333338
0,12 17:00:00,13.030000000000003
0,12 18:00:00,12.746666666666666
0,12 19:00:00,12.736666666666666
0,12 20:00:00,12.95833333333333
0,12 21:00:00,12.696666666666676
0,12 22:00:00,11.936666666666662
0,12 23:00:00,9.718333333333335
0,13 00:00:00,7.893333333333333
0,13 01:00:00,6.891666666666664
0,13 02:00:00,7.000000000000003
0,13 03:00:00,7.081666666666665
0,13 04:00:00,6.709999999999998
0,13 05:00:00,6.3733333333333375
0,13 06:00:00,6.028333333333336
0,13 07:00:00,6.115000000000003
0,13 08:00:00,5.855
0,13 09:00:00,5.61833333333333
0,13 10:00:00,6.013333333333336
0,13 11:00:00,6.471666666666667
0,13 12:00:00,7.861666666666665
0,13 13:00:00,8.250000000000004
0,13 14:00:00,7.384999999999999
0,13 15:00:00,7.046666666666665
0,13 16:00:00,6.794999999999999
0,13 17:00:00,5.2283333333333335
0,13 18:00:00,4.006666666666667
0,13 19:00:00,3.475
0,13 20:00:00,3.273333333333333
0,13 21:00:00,1.5399999999999998
0,13 22:00:00,1.1650000000000003
0,13 23:00:00,0.32499999999999984
0,14 00:00:00,0.028333333333333332
0,14 01:00:00,0.6866666666666668
0,14 02:00:00,0.03666666666666667
0,14 03:00:00,0.4583333333333334
0,14 04:00:00,0.3433333333333334
0,14 05:00:00,2.2183333333333333
0,14 06:00:00,5.378333333333332
0,14 07:00:00,5.3933333333333335
0,14 08:00:00,4.208333333333332
0,14 09:00:00,3.0016666666666674
0,14 10:00:00,4.511666666666668
0,14 11:00:00,7.465
0,14 12:00:00,8.678333333333336
0,14 13:00:00,9.100000000000001
0,14 14:00:00,8.879999999999997
0,14 15:00:00,8.694999999999999
0,14 16:00:00,8.306666666666665
0,14 17:00:00,7.656666666666665
0,14 18:00:00,7.925
0,14 19:00:00,7.859999999999997
0,14 20:00:00,7.8900000000000015
0,14 21:00:00,7.396666666666661
0,14 22:00:00,8.079999999999997
0,14 23:00:00,8.14
0,15 00:00:00,8.044999999999998
0,15 01:00:00,8.058333333333332
0,15 02:00:00,8.846666666666666
0,15 03:00:00,7.958333333333332
0,15 04:00:00,7.469999999999998
0,15 05:00:00,9.068333333333332
0,15 06:00:00,9.398333333333332
0,15 07:00:00,9.386666666666663
0,15 08:00:00,9.54666666666667
0,15 09:00:00,9.605
0,15 10:00:00,10.83333333333333
0,15 11:00:00,11.335
0,15 12:00:00,11.035000000000005
0,15 13:00:00,11.128333333333341
0,15 14:00:00,11.008333333333331
0,15 15:00:00,10.763333333333332
0,15 16:00:00,9.961666666666668
0,15 17:00:00,8.386666666666663
0,15 18:00:00,7.721666666666668
0,15 19:00:00,8.733333333333336
0,15 20:00:00,9.08666666666667
0,15 21:00:00,9.231666666666664
0,15 22:00:00,9.211666666666666
0,15 23:00:00,8.185
0,16 00:00:00,7.955000000000001
0,16 01:00:00,7.5716666666666645
0,16 02:00:00,4.916666666666667
0,16 03:00:00,4.553333333333331
0,16 04:00:00,4.488333333333333
0,16 05:00:00,5.146666666666666
0,16 06:00:00,6.426666666666668
0,16 07:00:00,7.3933333333333335
0,16 08:00:00,7.758333333333331
0,16 09:00:00,8.936666666666667
0,16 10:00:00,10.115000000000004
0,16 11:00:00,10.626666666666667
0,16 12:00:00,11.709999999999997
0,16 13:00:00,11.094999999999997
0,16 14:00:00,10.866666666666664
0,16 15:00:00,10.155000000000003
0,16 16:00:00,9.618333333333338
0,16 17:00:00,9.386666666666663
0,16 18:00:00,9.458333333333332
0,16 19:00:00,8.911666666666665
0,16 20:00:00,8.528333333333334
0,16 21:00:00,9.086666666666666
0,16 22:00:00,9.590000000000003
0,16 23:00:00,9.580000000000002
0,17 00:00:00,9.236666666666666
0,17 01:00:00,8.544999999999996
0,17 02:00:00,6.09
0,17 03:00:00,5.208333333333333
0,17 04:00:00,6.726666666666666
0,17 05:00:00,7.834999999999997
0,17 06:00:00,6.7166666666666694
0,17 07:00:00,5.148333333333335
0,17 08:00:00,3.4483333333333337
0,17 09:00:00,5.586666666666668
0,17 10:00:00,7.799999999999997
0,17 11:00:00,8.386666666666665
0,17 12:00:00,8.881666666666664
0,17 13:00:00,9.208333333333334
0,17 14:00:00,8.139999999999999
0,17 15:00:00,8.031666666666668
0,17 16:00:00,7.916666666666663
0,17 17:00:00,7.849999999999999
0,17 18:00:00,7.701666666666666
0,17 19:00:00,7.643333333333332
0,17 20:00:00,7.471666666666665
0,17 21:00:00,7.334999999999996
0,17 22:00:00,7.4016666666666655
0,17 23:00:00,6.985000000000002
0,18 00:00:00,6.694999999999998
0,18 01:00:00,6.530000000000002
0,18 02:00:00,6.718333333333332
0,18 03:00:00,5.290000000000002
0,18 04:00:00,4.5799999999999965
0,18 05:00:00,3.363333333333336
0,18 06:00:00,3.4433333333333347
0,18 07:00:00,4.79166666666667
0,18 08:00:00,6.933333333333335
0,18 09:00:00,7.433333333333333
0,18 10:00:00,7.756666666666661
0,18 11:00:00,8.171666666666665
0,18 12:00:00,8.701666666666673
0,18 13:00:00,8.896666666666665
0,18 14:00:00,9.084999999999999
0,18 15:00:00,8.665
0,18 16:00:00,8.146666666666668
0,18 17:00:00,7.446666666666662
0,18 18:00:00,7.280000000000003
0,18 19:00:00,5.886666666666668
0,18 20:00:00,5.328333333333334
0,18 21:00:00,5.33
0,18 22:00:00,5.165000000000001
0,18 23:00:00,6.006666666666666
0,19 00:00:00,6.7333333333333325
0,19 01:00:00,5.256666666666666
0,19 02:00:00,3.139999999999999
0,19 03:00:00,1.633333333333333
0,19 04:00:00,2.800000000000001
0,19 05:00:00,4.940000000000001
0,19 06:00:00,6.305000000000001
0,19 07:00:00,5.94
0,19 08:00:00,6.204999999999996
0,19 09:00:00,4.895000000000001
0,19 10:00:00,5.945000000000002
0,19 11:00:00,7.613333333333335
0,19 12:00:00,7.899999999999997
0,19 13:00:00,7.763333333333334
0,19 14:00:00,7.235
0,19 15:00:00,6.945000000000001
0,19 16:00:00,6.535
0,19 17:00:00,6.6266666666666705
0,19 18:00:00,6.756666666666665
0,19 19:00:00,7.191666666666665
0,19 20:00:00,7.161666666666667
0,19 21:00:00,7.310000000000002
0,19 22:00:00,6.878333333333332
0,19 23:00:00,6.21166666666667
0,20 00:00:00,6.171666666666669
0,20 01:00:00,6.576666666666665
0,20 02:00:00,6.731666666666667
0,20 03:00:00,6.8566666666666665
0,20 04:00:00,7.035000000000002
0,20 05:00:00,6.76833333333333
0,20 06:00:00,6.735000000000001
0,20 07:00:00,6.651666666666669
0,20 08:00:00,6.694999999999997
0,20 09:00:00,6.996666666666666
0,20 10:00:00,7.115000000000004
0,20 11:00:00,6.92333333333333
0,20 12:00:00,7.125000000000001
0,20 13:00:00,7.4366666666666665
0,20 14:00:00,7.866666666666665
0,20 15:00:00,7.648333333333332
0,20 16:00:00,7.323333333333332
0,20 17:00:00,7.2016666666666636
0,20 18:00:00,6.754999999999998
0,20 19:00:00,6.889999999999997
0,20 20:00:00,6.846666666666667
0,20 21:00:00,6.813333333333335
0,20 22:00:00,6.563333333333333
0,20 23:00:00,6.704999999999998
0,21 00:00:00,6.598333333333329
0,21 01:00:00,6.503333333333331
0,21 02:00:00,6.286666666666665
0,21 03:00:00,6.308333333333334
0,21 04:00:00,6.073333333333335
0,21 05:00:00,6.170000000000002
0,21 06:00:00,6.153333333333334
0,21 07:00:00,6.166666666666667
0,21 08:00:00,6.013333333333333
0,21 09:00:00,6.004999999999999
0,21 10:00:00,5.555000000000002
0,21 11:00:00,5.948333333333334
0,21 12:00:00,5.971666666666666
0,21 13:00:00,6.401666666666667
0,21 14:00:00,6.819999999999998
0,21 15:00:00,6.946666666666666
0,21 16:00:00,6.538333333333337
0,21 17:00:00,5.836666666666664
0,21 18:00:00,5.951666666666668
0,21 19:00:00,5.958333333333333
0,21 20:00:00,6.076666666666667
0,21 21:00:00,5.688333333333333
0,21 22:00:00,5.146666666666663
0,21 23:00:00,6.3583333333333325
0,22 00:00:00,5.978333333333331
0,22 01:00:00,5.738333333333332
0,22 02:00:00,6.165000000000003
0,22 03:00:00,6.140000000000001
0,22 04:00:00,5.751666666666666
0,22 05:00:00,5.7483333333333295
0,22 06:00:00,6.248333333333334
0,22 07:00:00,6.071666666666664
0,22 08:00:00,5.880000000000001
0,22 09:00:00,6.140000000000001
0,22 10:00:00,6.825
0,22 11:00:00,6.894999999999999
0,22 12:00:00,7.528333333333334
0,22 13:00:00,7.838333333333329
0,22 14:00:00,8.416666666666668
0,22 15:00:00,8.948333333333334
0,22 16:00:00,8.748333333333331
0,22 17:00:00,9.155000000000005
0,22 18:00:00,9.323333333333327
0,22 19:00:00,9.636666666666672
0,22 20:00:00,9.803333333333333
0,22 21:00:00,10.04833333333334
0,22 22:00:00,9.815000000000003
0,22 23:00:00,10.44833333333333
0,23 00:00:00,10.419999999999995
0,23 01:00:00,10.69833333333334
0,23 02:00:00,10.909999999999997
0,23 03:00:00,10.608333333333341
0,23 04:00:00,11.116666666666669
0,23 05:00:00,12.535000000000004
0,23 06:00:00,11.899999999999997
0,23 07:00:00,12.121666666666671
0,23 08:00:00,12.236666666666663
0,23 09:00:00,12.068333333333333
0,23 10:00:00,12.859999999999996
0,23 11:00:00,12.186666666666667
0,23 12:00:00,12.67
0,23 13:00:00,12.846666666666659
0,23 14:00:00,12.011666666666667
0,23 15:00:00,11.161666666666669
0,23 16:00:00,9.859999999999994
0,23 17:00:00,9.185000000000004
0,23 18:00:00,9.483333333333333
0,23 19:00:00,9.459999999999997
0,23 20:00:00,9.153333333333336
0,23 21:00:00,8.264999999999999
0,23 22:00:00,8.35333333333333
0,23 23:00:00,6.460000000000002
0,24 00:00:00,5.881666666666669
0,24 01:00:00,5.321666666666667
0,24 02:00:00,4.718333333333333
0,24 03:00:00,4.988333333333334
0,24 04:00:00,4.359999999999999
0,24 05:00:00,4.546666666666664
0,24 06:00:00,4.596666666666667
0,24 07:00:00,5.754999999999998
0,24 08:00:00,8.071666666666667
0,24 09:00:00,9.309999999999997
0,24 10:00:00,9.759999999999996
0,24 11:00:00,10.229999999999999
0,24 12:00:00,10.513333333333337
0,24 13:00:00,10.444999999999997
0,24 14:00:00,10.330000000000002
0,24 15:00:00,9.980000000000002
0,24 16:00:00,9.844999999999997
0,24 17:00:00,9.546666666666662
0,24 18:00:00,10.155
0,24 19:00:00,10.071666666666676
0,24 20:00:00,9.75
0,24 21:00:00,7.391666666666665
0,24 22:00:00,6.186666666666667
0,24 23:00:00,6.410000000000001
0,25 00:00:00,5.548333333333333
0,25 01:00:00,7.358333333333335
0,25 02:00:00,9.270000000000001
0,25 03:00:00,9.188333333333336
0,25 04:00:00,9.136666666666668
0,25 05:00:00,9.286666666666664
0,25 06:00:00,9.403333333333332
0,25 07:00:00,9.085
0,25 08:00:00,8.655000000000001
0,25 09:00:00,8.551666666666668
0,25 10:00:00,8.495
0,25 11:00:00,8.510000000000002
0,25 12:00:00,8.55166666666667
0,25 13:00:00,8.33
0,25 14:00:00,8.393333333333334
0,25 15:00:00,8.278333333333338
0,25 16:00:00,8.311666666666666
0,25 17:00:00,8.11166666666667
0,25 18:00:00,8.508333333333335
0,25 19:00:00,8.390000000000002
0,25 20:00:00,8.85333333333333
0,25 21:00:00,8.894999999999998
0,25 22:00:00,9.248333333333333
0,25 23:00:00,8.738333333333333
0,26 00:00:00,8.105
0,26 01:00:00,8.786666666666669
0,26 02:00:00,7.854999999999999
0,26 03:00:00,7.401666666666665
0,26 04:00:00,8.150000000000002
0,26 05:00:00,7.4916666666666645
0,26 06:00:00,6.996666666666667
0,26 07:00:00,6.193333333333334
0,26 08:00:00,6.776666666666666
0,26 09:00:00,6.939999999999999
0,26 10:00:00,8.011666666666668
0,26 11:00:00,7.813333333333333
0,26 12:00:00,9.05
0,26 13:00:00,9.254999999999995
0,26 14:00:00,9.396666666666667
0,26 15:00:00,8.740000000000004
0,26 16:00:00,8.518333333333336
0,26 17:00:00,7.256666666666664
0,26 18:00:00,6.906666666666665
0,26 19:00:00,7.344999999999999
0,26 20:00:00,7.1983333333333315
0,26 21:00:00,6.754999999999999
0,26 22:00:00,5.4300000000000015
0,26 23:00:00,3.7966666666666686
0,27 00:00:00,4.209999999999999
0,27 01:00:00,4.930000000000002
0,27 02:00:00,3.5333333333333328
0,27 03:00:00,2.42
0,27 04:00:00,2.655000000000001
0,27 05:00:00,3.2966666666666673
0,27 06:00:00,4.171666666666665
0,27 07:00:00,4.496666666666667
0,27 08:00:00,5.88666666666667
0,27 09:00:00,5.495000000000002
0,27 10:00:00,8.158333333333335
0,27 11:00:00,9.01
0,27 12:00:00,9.25833333333333
0,27 13:00:00,9.585000000000003
0,27 14:00:00,9.586666666666673
0,27 15:00:00,9.60833333333333
0,27 16:00:00,9.428333333333331
0,27 17:00:00,8.966666666666665
0,27 18:00:00,8.926666666666666
0,27 19:00:00,8.959999999999999
0,27 20:00:00,8.83833333333333
0,27 21:00:00,8.48
0,27 22:00:00,8.610000000000007
0,27 23:00:00,8.68
0,28 00:00:00,8.281666666666668
0,28 01:00:00,8.171666666666667
0,28 02:00:00,8.168333333333333
0,28 03:00:00,8.175000000000002
0,28 04:00:00,8.219999999999997
0,28 05:00:00,8.07333333333333
0,28 06:00:00,8.245000000000001
0,28 07:00:00,8.121666666666664
0,28 08:00:00,7.2583333333333355
0,28 09:00:00,7.061666666666667
0,28 10:00:00,7.080000000000003
0,28 11:00:00,7.283333333333333
0,28 12:00:00,7.96333333333333
0,28 13:00:00,7.844999999999995
0,28 14:00:00,7.904999999999999
0,28 15:00:00,7.726666666666668
0,28 16:00:00,6.688333333333335
0,28 17:00:00,6.5266666666666655
0,28 18:00:00,5.580000000000003
0,28 19:00:00,4.393333333333335
0,28 20:00:00,4.093333333333331
0,28 21:00:00,4.219999999999998
0,28 22:00:00,3.82
0,28 23:00:00,4.686666666666665
0,29 00:00:00,5.425000000000001
0,29 01:00:00,5.921666666666668
0,29 02:00:00,6.131666666666667
0,29 03:00:00,7.514999999999997
0,29 04:00:00,8.056666666666667
0,29 05:00:00,8.87833333333333
0,29 06:00:00,9.210000000000003
0,29 07:00:00,10.528333333333334
0,29 08:00:00,13.44833333333333
0,29 09:00:00,13.633333333333336
0,29 10:00:00,12.976666666666663
0,29 11:00:00,11.866666666666658
0,29 12:00:00,12.138333333333337
0,29 13:00:00,12.521666666666667
0,29 14:00:00,12.673333333333341
0,29 15:00:00,12.11166666666667
0,29 16:00:00,11.361666666666663
0,29 17:00:00,11.306666666666668
0,29 18:00:00,10.391666666666664
0,29 19:00:00,11.026666666666667
0,29 20:00:00,11.181666666666668
0,29 21:00:00,12.676666666666668
0,29 22:00:00,12.895
0,29 23:00:00,13.444999999999991
0,30 00:00:00,13.530000000000001
0,30 01:00:00,13.296666666666658
0,30 02:00:00,13.183333333333339
0,30 03:00:00,12.971666666666666
0,30 04:00:00,13.055000000000001
0,30 05:00:00,13.561666666666667
0,30 06:00:00,13.30499999999999
0,30 07:00:00,13.421666666666669
0,30 08:00:00,12.899999999999997
0,30 09:00:00,13.29166666666666
0,30 10:00:00,13.305
0,30 11:00:00,13.691666666666666
0,30 12:00:00,13.834999999999997
0,30 13:00:00,13.431666666666661
0,30 14:00:00,12.74666666666666
0,30 15:00:00,12.389999999999995
0,30 16:00:00,12.261666666666667
0,30 17:00:00,11.874999999999993
0,30 18:00:00,12.108333333333338
0,30 19:00:00,12.07833333333334
0,30 20:00:00,12.680000000000007
0,30 21:00:00,12.964999999999996
0,30 22:00:00,13.249999999999998
0,30 23:00:00,13.449999999999998
0,31 00:00:00,13.561666666666671
0,31 01:00:00,13.484999999999996
0,31 02:00:00,13.573333333333336
0,31 03:00:00,13.341666666666661
0,31 04:00:00,13.250000000000002
0,31 05:00:00,13.506666666666666
0,31 06:00:00,13.406666666666661
0,31 07:00:00,13.43333333333333
0,31 08:00:00,13.328333333333324
0,31 09:00:00,13.005
0,31 10:00:00,13.203333333333338
0,31 11:00:00,13.568333333333339
0,31 12:00:00,13.81666666666666
0,31 13:00:00,14.29833333333333
0,31 14:00:00,13.889999999999993
0,31 15:00:00,13.758333333333333
0,31 16:00:00,13.49
0,31 17:00:00,13.195000000000011
0,31 18:00:00,13.351666666666661
0,31 19:00:00,13.600000000000007
0,31 20:00:00,13.359999999999996
0,31 21:00:00,13.33499999999999
0,31 22:00:00,14.448333333333323
0,31 23:00:00,14.03833333333334
1,01 00:00:00,9.536666666666665
1,01 01:00:00,8.846666666666666
1,01 02:00:00,8.741666666666667
1,01 03:00:00,9.405
1,01 04:00:00,9.026666666666667
1,01 05:00:00,7.571666666666668
1,01 06:00:00,7.814999999999996
1,01 07:00:00,8.399999999999997
1,01 08:00:00,8.006666666666668
1,01 09:00:00,7.185000000000002
1,01 10:00:00,7.726666666666673
1,01 11:00:00,7.8983333333333325
1,01 12:00:00,8.811666666666666
1,01 13:00:00,8.79833333333333
1,01 14:00:00,8.584999999999999
1,01 15:00:00,7.914999999999997
1,01 16:00:00,6.7766666666666655
1,01 17:00:00,6.986666666666669
1,01 18:00:00,6.558333333333335
1,01 19:00:00,7.200000000000001
1,01 20:00:00,7.0483333333333364
1,01 21:00:00,7.676666666666664
1,01 22:00:00,7.868333333333334
1,01 23:00:00,7.656666666666666
1,02 00:00:00,7.239999999999995
1,02 01:00:00,7.473333333333331
1,02 02:00:00,7.864999999999999
1,02 03:00:00,8.081666666666667
1,02 04:00:00,8.266666666666662
1,02 05:00:00,8.093333333333335
1,02 06:00:00,8.461666666666668
1,02 07:00:00,8.249999999999998
1,02 08:00:00,7.819999999999994
1,02 09:00:00,8.083333333333334
1,02 10:00:00,8.588333333333331
1,02 11:00:00,9.65333333333333
1,02 12:00:00,9.688333333333333
1,02 13:00:00,9.924999999999995
