站号,日,气温
0,08 07:00:00,4.017176936930431
0,08 08:00:00,3.9391778024375417
0,08 09:00:00,4.172670161694856
0,08 10:00:00,4.744712398635041
0,08 11:00:00,5.815380300540779
0,08 12:00:00,5.648173519906305
0,08 13:00:00,6.33624806294827
0,08 14:00:00,6.127074375332331
0,08 15:00:00,5.26235529038093
0,08 16:00:00,6.5748223782663375
0,08 17:00:00,6.495883231789514
0,08 18:00:00,5.781193247098549
0,08 19:00:00,5.48400985841831
0,08 20:00:00,5.208839964489123
0,08 21:00:00,4.731523918625515
0,08 22:00:00,4.546327295537143
0,08 23:00:00,4.246396947220448
0,09 00:00:00,3.702409455494669
0,09 01:00:00,3.41254700612533
0,09 02:00:00,3.324236879138468
0,09 03:00:00,3.2213829963995053
0,09 04:00:00,3.304780105919363
0,09 05:00:00,4.050138019132234
0,09 06:00:00,4.07239804777871
0,09 07:00:00,4.218874616594459
0,09 08:00:00,4.854987916226926
0,09 09:00:00,4.901634928853862
0,09 10:00:00,5.817999801842149
0,09 11:00:00,7.585359673544603
0,09 12:00:00,8.999052884504344
0,09 13:00:00,9.68641193254973
0,09 14:00:00,9.452502515841662
0,09 15:00:00,9.238065757562486
0,09 16:00:00,8.721614172555913
0,09 17:00:00,8.051252836955555
0,09 18:00:00,7.784725974641631
0,09 19:00:00,7.210055915324369
0,09 20:00:00,6.827571391790521
0,09 21:00:00,5.84492649908911
0,09 22:00:00,5.014086634504827
0,09 23:00:00,4.417072451157475
0,10 00:00:00,4.360322657302822
0,10 01:00:00,3.3541137781799426
0,10 02:00:00,3.1763790617056165
0,10 03:00:00,2.6876297711688855
0,10 04:00:00,2.3535253275123167
0,10 05:00:00,1.8033528259805278
0,10 06:00:00,1.7319335662868225
0,10 07:00:00,2.093916860124101
0,10 08:00:00,2.022497600430396
0,10 09:00:00,2.206992249179849
0,10 10:00:00,2.985841805269437
0,10 11:00:00,4.140387799583525
0,10 12:00:00,4.881870671084893
0,10 13:00:00,5.423171691449274
0,10 14:00:00,5.80103100856025
0,10 15:00:00,5.676095145750242
0,10 16:00:00,5.26235529038093
0,10 17:00:00,4.570021632863142
0,10 18:00:00,4.076797185346678
0,10 19:00:00,4.240990476906067
0,10 20:00:00,4.529430338568258
0,10 21:00:00,4.96091665874095
0,10 22:00:00,5.125197017931078
0,10 23:00:00,5.6789597887380365
0,11 00:00:00,6.0831568293146345
0,11 01:00:00,5.50390754282239
0,11 02:00:00,5.758718071955062
0,11 03:00:00,5.769076762541763
0,11 04:00:00,6.4749684634493665
0,11 05:00:00,6.927154570290393
0,11 06:00:00,7.821249066639849
0,11 07:00:00,8.143963305653513
0,11 08:00:00,8.625629099776965
0,11 09:00:00,9.173120325785193
0,11 10:00:00,10.17333378231324
0,11 11:00:00,11.72442000119919
0,11 12:00:00,12.248386210318728
0,11 13:00:00,12.301136962784064
0,11 14:00:00,12.802284109545946
0,11 15:00:00,13.209487372702302
0,11 16:00:00,13.333058905508116
0,11 17:00:00,13.15488057994503
0,11 18:00:00,12.811734262896598
0,11 19:00:00,12.730147267117886
0,11 20:00:00,10.967883656431681
0,11 21:00:00,11.135648825688909
0,11 22:00:00,11.200667911742698
0,11 23:00:00,11.139614218402526
0,12 00:00:00,10.572317144489055
0,12 01:00:00,10.546668835373364
0,12 02:00:00,10.44579808496959
0,12 03:00:00,10.075403912612186
0,12 04:00:00,9.874477537397725
0,12 05:00:00,9.238065757562486
0,12 06:00:00,9.141691022772699
0,12 07:00:00,8.89404026135631
0,12 08:00:00,9.501303948961091
0,12 09:00:00,9.982519499805152
0,12 10:00:00,10.896083441410617
0,12 11:00:00,13.177999058606108
0,12 12:00:00,13.389601426684704
0,12 13:00:00,13.686665402296573
0,12 14:00:00,13.435701221142075
0,12 15:00:00,13.486375510907566
0,12 16:00:00,12.981484560793197
0,12 17:00:00,13.042665192628295
0,12 18:00:00,12.652865447091802
0,12 19:00:00,12.663311359553205
0,12 20:00:00,12.893398460537622
0,12 21:00:00,12.678870912474045
0,12 22:00:00,11.915568876064413
0,12 23:00:00,9.619606759698422
0,13 00:00:00,7.907087528882947
0,13 01:00:00,6.9179844064493405
0,13 02:00:00,6.875799638502166
0,13 03:00:00,6.978919477918905
0,13 04:00:00,6.814864567032601
0,13 05:00:00,6.418570694166824
0,13 06:00:00,6.040775855595501
0,13 07:00:00,6.2770243977310995
0,13 08:00:00,5.7901522355356
0,13 09:00:00,5.6267791252939325
0,13 10:00:00,6.105844340691073
0,13 11:00:00,6.4711147019523185
0,13 12:00:00,7.878177606989253
0,13 13:00:00,8.25964025901428
0,13 14:00:00,7.346070648540606
0,13 15:00:00,7.210055915324369
0,13 16:00:00,6.841226187871766
0,13 17:00:00,5.314487760551458
0,13 18:00:00,4.0478803474786975
0,13 19:00:00,3.469915706232208
0,13 20:00:00,3.365057925987369
0,13 21:00:00,1.6166881084009412
0,13 22:00:00,1.323424133156027
0,13 23:00:00,0.45524221743107784
0,14 00:00:00,0.15626022518827357
0,14 01:00:00,0.8447603931984132
0,14 02:00:00,0.2510984629873462
0,14 03:00:00,0.7146065419021116
0,14 04:00:00,0.5409478783788692
0,14 05:00:00,2.4175165963054903
0,14 06:00:00,5.354815914871171
0,14 07:00:00,5.457534913618748
0,14 08:00:00,4.289630139842486
0,14 09:00:00,3.2315247959674456
0,14 10:00:00,4.5547818263540005
0,14 11:00:00,7.520511908284754
0,14 12:00:00,8.587121463213998
0,14 13:00:00,9.068395279421571
0,14 14:00:00,8.926323431992378
0,14 15:00:00,8.554798939492862
0,14 16:00:00,8.312222614254
0,14 17:00:00,7.626261844949582
0,14 18:00:00,7.916516028228309
0,14 19:00:00,7.778284009942955
0,14 20:00:00,8.016029806052936
0,14 21:00:00,7.520511908284754
0,14 22:00:00,8.119277598473586
0,14 23:00:00,8.210259743294072
0,15 00:00:00,8.088388881583965
0,15 01:00:00,8.000932193960724
0,15 02:00:00,8.766769238395545
0,15 03:00:00,7.976356770544088
0,15 04:00:00,7.49249783490762
0,15 05:00:00,8.96463294075909
0,15 06:00:00,9.388641846943127
0,15 07:00:00,9.45659889171794
0,15 08:00:00,9.556103537403562
0,15 09:00:00,9.578908361144764
0,15 10:00:00,10.814652072124275
0,15 11:00:00,11.357925995708731
0,15 12:00:00,11.025735828928411
0,15 13:00:00,11.051447439194256
0,15 14:00:00,11.051447439194256
0,15 15:00:00,10.864248478372291
0,15 16:00:00,9.830965616051417
0,15 17:00:00,8.399976298597313
0,15 18:00:00,7.838016767183318
0,15 19:00:00,8.732311692091955
0,15 20:00:00,9.133093673229363
0,15 21:00:00,9.217967998403182
0,15 22:00:00,9.217967998403182
0,15 23:00:00,8.146170657784438
0,16 00:00:00,8.001396610640716
0,16 01:00:00,7.521883795595015
0,16 02:00:00,4.939777074445593
0,16 03:00:00,4.649735309697804
0,16 04:00:00,4.5547818263540005
0,16 05:00:00,5.173578518633188
0,16 06:00:00,6.576440274148426
0,16 07:00:00,7.373834099419352
0,16 08:00:00,7.86897714325536
0,16 09:00:00,8.9437450369789
0,16 10:00:00,10.145597490467386
0,16 11:00:00,10.513360794355075
0,16 12:00:00,11.697272171408166
0,16 13:00:00,10.996550630642579
0,16 14:00:00,10.873957210679793
0,16 15:00:00,10.157645546999849
0,16 16:00:00,9.577674066306455
0,16 17:00:00,9.45079955558311
0,16 18:00:00,9.392913836717874
0,16 19:00:00,8.753166284526703
0,16 20:00:00,8.55581242447548
0,16 21:00:00,8.968203459762897
0,16 22:00:00,9.660476893241437
0,16 23:00:00,9.62330530165623
0,17 00:00:00,9.216124527169471
0,17 01:00:00,8.639428562132434
0,17 02:00:00,6.063400307200115
0,17 03:00:00,5.176912839717564
0,17 04:00:00,6.698595004128189
0,17 05:00:00,7.824337606884772
0,17 06:00:00,6.705426789577448
0,17 07:00:00,5.176654944915024
0,17 08:00:00,3.4453186541909275
0,17 09:00:00,5.733130983078767
0,17 10:00:00,7.910752031037165
0,17 11:00:00,8.332822545819283
0,17 12:00:00,8.811931328939426
0,17 13:00:00,9.216124527169471
0,17 14:00:00,8.156385486130752
0,17 15:00:00,8.040968429295994
0,17 16:00:00,7.84927623012783
0,17 17:00:00,7.845175414090063
0,17 18:00:00,7.752996992746525
0,17 19:00:00,7.648647332489816
0,17 20:00:00,7.545870328752542
0,17 21:00:00,7.241246207646302
0,17 22:00:00,7.384792326951133
0,17 23:00:00,7.060436961181993
0,18 00:00:00,6.66882962463431
0,18 01:00:00,6.607894553164746
0,18 02:00:00,6.7543621825584
0,18 03:00:00,5.281639861519966
0,18 04:00:00,4.539931158613891
0,18 05:00:00,3.3444425873440773
0,18 06:00:00,3.469915706232208
0,18 07:00:00,4.845968285144489
0,18 08:00:00,6.8995166035445425
0,18 09:00:00,7.535048270925252
0,18 10:00:00,7.705740498471853
0,18 11:00:00,8.143963305653513
0,18 12:00:00,8.77544174886895
0,18 13:00:00,8.844136886853523
0,18 14:00:00,9.066207956030667
0,18 15:00:00,8.65915788557745
0,18 16:00:00,8.210259743294072
0,18 17:00:00,7.607778605122257
0,18 18:00:00,7.249267848932924
0,18 19:00:00,5.936324263921067
0,18 20:00:00,5.501500051695709
0,18 21:00:00,5.501500051695709
0,18 22:00:00,5.280816689644751
0,18 23:00:00,6.048772329334358
0,19 00:00:00,6.8677773860190525
0,19 01:00:00,5.280816689644751
0,19 02:00:00,3.2315247959674456
0,19 03:00:00,1.8306913722144424
0,19 04:00:00,2.950719212265851
0,19 05:00:00,5.068302959689519
0,19 06:00:00,6.377887672135565
0,19 07:00:00,6.071043573812335
0,19 08:00:00,6.268381471877471
0,19 09:00:00,5.039579509750837
0,19 10:00:00,5.98025179525011
0,19 11:00:00,7.730797413750624
0,19 12:00:00,8.003336336995154
0,19 13:00:00,7.878588017972248
0,19 14:00:00,7.389831290562079
0,19 15:00:00,7.054413374923156
0,19 16:00:00,6.550439280419897
0,19 17:00:00,6.762714744334566
0,19 18:00:00,6.762714744334566
0,19 19:00:00,7.175956626360795
0,19 20:00:00,7.191361608040689
0,19 21:00:00,7.389831290562079
0,19 22:00:00,7.009344475510858
0,19 23:00:00,6.331374154417227
0,20 00:00:00,6.353540793142124
0,20 01:00:00,6.555827815942623
0,20 02:00:00,6.867785784460776
0,20 03:00:00,6.901652533130235
0,20 04:00:00,7.118092782832006
0,20 05:00:00,6.980072037176119
0,20 06:00:00,6.790055051722154
0,20 07:00:00,6.662124805156544
0,20 08:00:00,6.867785784460776
0,20 09:00:00,7.056888544752853
0,20 10:00:00,7.210055915324369
0,20 11:00:00,6.996316924708977
0,20 12:00:00,7.187933772075012
0,20 13:00:00,7.412396015030833
0,20 14:00:00,7.845175414090063
0,20 15:00:00,7.60004574125666
0,20 16:00:00,7.39255877181101
0,20 17:00:00,7.241246207646302
0,20 18:00:00,6.875799638502166
0,20 19:00:00,6.9179844064493405
0,20 20:00:00,6.807474700462767
0,20 21:00:00,6.924606387155093
0,20 22:00:00,6.567495392905554
0,20 23:00:00,6.736507231602946
0,21 00:00:00,6.625030809405463
0,21 01:00:00,6.561977044607998
0,21 02:00:00,6.371076924648838
0,21 03:00:00,6.371076924648838
0,21 04:00:00,6.11222020424877
0,21 05:00:00,6.288616838962182
0,21 06:00:00,6.146566326029458
0,21 07:00:00,6.184860767261847
0,21 08:00:00,6.008855069525205
0,21 09:00:00,6.0265286231223785
0,21 10:00:00,5.527119897458545
0,21 11:00:00,5.943081521492973
0,21 12:00:00,6.11222020424877
0,21 13:00:00,6.481803811779162
0,21 14:00:00,6.924606387155093
0,21 15:00:00,6.979749262690742
0,21 16:00:00,6.546526799118911
0,21 17:00:00,5.902928785642873
0,21 18:00:00,6.001687331696056
0,21 19:00:00,6.027613354987905
0,21 20:00:00,6.1136589637734815
0,21 21:00:00,5.7343779789504445
0,21 22:00:00,5.12973712026455
0,21 23:00:00,6.4150200864355424
0,22 00:00:00,6.0831568293146345
0,22 01:00:00,5.817999801842149
0,22 02:00:00,6.122927942516395
0,22 03:00:00,6.306515760913619
0,22 04:00:00,5.788297230845499
0,22 05:00:00,5.788699042371217
0,22 06:00:00,6.26569966440434
0,22 07:00:00,6.063400307200115
0,22 08:00:00,5.884279109747239
0,22 09:00:00,6.213176942817037
0,22 10:00:00,6.899163013331628
0,22 11:00:00,6.857482021975141
0,22 12:00:00,7.588758999961109
0,22 13:00:00,7.781549422519444
0,22 14:00:00,8.505634863570894
0,22 15:00:00,9.027702760811795
0,22 16:00:00,8.7196592894433
0,22 17:00:00,9.16575536745044
0,22 18:00:00,9.369656778609171
0,22 19:00:00,9.662868660346309
0,22 20:00:00,9.6806581600235
0,22 21:00:00,10.111358914087802
0,22 22:00:00,9.844596737278213
0,22 23:00:00,10.322808310918933
0,23 00:00:00,10.322808310918933
0,23 01:00:00,10.691552270103099
0,23 02:00:00,10.691552270103099
0,23 03:00:00,10.538368526660088
0,23 04:00:00,11.040584939881427
0,23 05:00:00,12.56592650759218
0,23 06:00:00,11.828419557226944
0,23 07:00:00,12.084162964446362
0,23 08:00:00,12.103676803072787
0,23 09:00:00,12.141455318991849
0,23 10:00:00,12.778924520333488
0,23 11:00:00,12.248386210318728
0,23 12:00:00,12.664089699716866
0,23 13:00:00,12.778018452909865
0,23 14:00:00,11.984994668845864
0,23 15:00:00,11.133678659234912
0,23 16:00:00,9.777517609267688
0,23 17:00:00,9.133093673229363
0,23 18:00:00,9.422754116711962
0,23 19:00:00,9.49090863156569
0,23 20:00:00,9.21536453017837
0,23 21:00:00,8.254518264692708
0,23 22:00:00,8.410723393759296
0,23 23:00:00,6.4740926816900615
0,24 00:00:00,6.002919029760555
0,24 01:00:00,5.457534913618748
0,24 02:00:00,4.782309013201386
0,24 03:00:00,4.974715077019874
0,24 04:00:00,4.459562865006549
0,24 05:00:00,4.5547818263540005
0,24 06:00:00,4.691780604085412
0,24 07:00:00,5.7568426421193015
0,24 08:00:00,8.176652577098029
0,24 09:00:00,9.41270979397446
0,24 10:00:00,9.78352262982313
0,24 11:00:00,10.262582696493812
0,24 12:00:00,10.484530346916426
0,24 13:00:00,10.312672015980915
0,24 14:00:00,10.415687544006635
0,24 15:00:00,9.909255491809983
0,24 16:00:00,9.844596737278213
0,24 17:00:00,9.62199405988386
0,24 18:00:00,10.17249363164479
0,24 19:00:00,10.09591546676191
0,24 20:00:00,9.905941334922273
0,24 21:00:00,7.448900742632918
0,24 22:00:00,6.23182722210789
0,24 23:00:00,6.540979641537452
0,25 00:00:00,5.585124240195382
0,25 01:00:00,7.373834099419352
0,25 02:00:00,9.270283444428587
0,25 03:00:00,9.192606750283938
0,25 04:00:00,9.173120325785193
0,25 05:00:00,9.393784538476543
0,25 06:00:00,9.371713040123812
0,25 07:00:00,9.108057987002088
0,25 08:00:00,8.77145787220126
0,25 09:00:00,8.500491027692615
0,25 10:00:00,8.415737788868151
0,25 11:00:00,8.674751763293681
0,25 12:00:00,8.500491027692615
0,25 13:00:00,8.417071255657769
0,25 14:00:00,8.461291489654025
0,25 15:00:00,8.310549220232827
0,25 16:00:00,8.415737788868151
0,25 17:00:00,8.149566544476754
0,25 18:00:00,8.625629099776965
0,25 19:00:00,8.461291489654025
0,25 20:00:00,8.89404026135631
0,25 21:00:00,8.89404026135631
0,25 22:00:00,9.344241855867505
0,25 23:00:00,8.739396804424198
0,26 00:00:00,8.176652577098029
0,26 01:00:00,8.85940161030494
0,26 02:00:00,7.969847713548923
0,26 03:00:00,7.582877152759735
0,26 04:00:00,8.280801290852018
0,26 05:00:00,7.549508192848636
0,26 06:00:00,7.039888029573289
0,26 07:00:00,6.23182722210789
0,26 08:00:00,6.770586243514696
0,26 09:00:00,7.074375433080629
0,26 10:00:00,8.220239505348708
0,26 11:00:00,7.901923757232268
0,26 12:00:00,9.097103901701068
0,26 13:00:00,9.319020232575735
0,26 14:00:00,9.392333870626667
0,26 15:00:00,8.888586037835806
0,26 16:00:00,8.616222701234491
0,26 17:00:00,7.288552750545045
0,26 18:00:00,6.904630512867978
0,26 19:00:00,7.4651668174525065
0,26 20:00:00,7.276524754984129
0,26 21:00:00,6.792887020324297
0,26 22:00:00,5.595604445284311
0,26 23:00:00,3.869367930223677
0,27 00:00:00,4.328727969378347
0,27 01:00:00,4.936325782002133
0,27 02:00:00,3.526163289541013
0,27 03:00:00,2.619286083525232
0,27 04:00:00,2.7600725010313685
0,27 05:00:00,3.365057925987369
0,27 06:00:00,4.328727969378347
0,27 07:00:00,4.497199495982854
0,27 08:00:00,5.98025179525011
0,27 09:00:00,5.690247609654313
0,27 10:00:00,8.315339540839318
0,27 11:00:00,8.9437450369789
0,27 12:00:00,9.30729242378832
0,27 13:00:00,9.532116461368869
0,27 14:00:00,9.60186259373884
0,27 15:00:00,9.582056132023379
0,27 16:00:00,9.404416516877466
0,27 17:00:00,9.067415314190429
0,27 18:00:00,8.937455606516005
0,27 19:00:00,9.016980985324908
0,27 20:00:00,9.011077653793826
0,27 21:00:00,8.410723393759296
0,27 22:00:00,8.721614172555913
0,27 23:00:00,8.721614172555913
0,28 00:00:00,8.349844523295143
0,28 01:00:00,8.19947078125962
0,28 02:00:00,8.243728829004956
0,28 03:00:00,8.243728829004956
0,28 04:00:00,8.280801290852018
0,28 05:00:00,8.06912340884275
0,28 06:00:00,8.345297771971145
0,28 07:00:00,8.243728829004956
0,28 08:00:00,7.302615307102306
0,28 09:00:00,7.175956626360795
0,28 10:00:00,7.151604517427512
0,28 11:00:00,7.288552750545045
0,28 12:00:00,8.143963305653513
0,28 13:00:00,8.001396610640716
0,28 14:00:00,8.089483960604289
0,28 15:00:00,7.693754592786043
0,28 16:00:00,6.73450351622294
0,28 17:00:00,6.5268036303447055
0,28 18:00:00,5.623701951178001
0,28 19:00:00,4.539931158613891
0,28 20:00:00,4.15294976068561
0,28 21:00:00,4.289630139842486
0,28 22:00:00,3.8455345922624535
0,28 23:00:00,4.750982178213624
0,29 00:00:00,5.595604445284311
0,29 01:00:00,5.975877241747685
0,29 02:00:00,6.24109019346267
0,29 03:00:00,7.5176747534152675
0,29 04:00:00,8.19947078125962
0,29 05:00:00,8.852909653689698
0,29 06:00:00,9.238065757562486
0,29 07:00:00,10.543547457996988
0,29 08:00:00,13.493523336857715
0,29 09:00:00,13.59603323385431
0,29 10:00:00,13.006950425171484
0,29 11:00:00,11.72451488312505
0,29 12:00:00,12.074512551650558
0,29 13:00:00,12.595868573039864
0,29 14:00:00,12.576924475953174
0,29 15:00:00,12.025644675190453
0,29 16:00:00,11.186637253917926
0,29 17:00:00,11.318133555964824
0,29 18:00:00,10.36521564204091
0,29 19:00:00,10.981962454540277
0,29 20:00:00,11.184888764528782
0,29 21:00:00,12.581388646855135
0,29 22:00:00,12.853090594752345
0,29 23:00:00,13.488536648002006
0,30 00:00:00,13.468366709431272
0,30 01:00:00,13.366250572751596
0,30 02:00:00,13.194950340081633
0,30 03:00:00,12.909134924222567
0,30 04:00:00,13.012142854409431
0,30 05:00:00,13.599885320329456
0,30 06:00:00,13.266319539780419
0,30 07:00:00,13.395040786966538
0,30 08:00:00,12.802284109545946
0,30 09:00:00,13.282784407367853
0,30 10:00:00,13.266319539780419
0,30 11:00:00,13.599885320329456
0,30 12:00:00,13.770219041048582
0,30 13:00:00,13.366250572751596
0,30 14:00:00,12.74460583291611
0,30 15:00:00,12.500041945026572
0,30 16:00:00,12.167868928153172
0,30 17:00:00,11.799167173082022
0,30 18:00:00,12.127791103846036
0,30 19:00:00,12.000604183357105
0,30 20:00:00,12.613450117824717
0,30 21:00:00,12.993925540078944
0,30 22:00:00,13.266319539780419
0,30 23:00:00,13.458914895449931
0,31 00:00:00,13.599885320329456
0,31 01:00:00,13.46197766993393
0,31 02:00:00,13.544383889716068
0,31 03:00:00,13.228366824730262
0,31 04:00:00,13.28642790832325
0,31 05:00:00,13.485988337232016
0,31 06:00:00,13.27507226317346
0,31 07:00:00,13.263699033572081
0,31 08:00:00,13.374930159834243
0,31 09:00:00,12.874265152683225
0,31 10:00:00,13.173596416294
0,31 11:00:00,13.449205424117931
0,31 12:00:00,13.859434635698141
0,31 13:00:00,14.173678337598666
0,31 14:00:00,13.8632369315375
0,31 15:00:00,13.665517365815237
0,31 16:00:00,13.487325346232735
0,31 17:00:00,13.228366824730262
0,31 18:00:00,13.374930159834243
0,31 19:00:00,13.641849461834251
0,31 20:00:00,13.264350935840623
0,31 21:00:00,13.374930159834243
0,31 22:00:00,14.421220274283662
0,31 23:00:00,13.916952945376616
1,01 00:00:00,9.500254560388207
1,01 01:00:00,8.752566706094813
1,01 02:00:00,8.766769238395545
1,01 03:00:00,9.400343189083573
1,01 04:00:00,9.129637261049718
1,01 05:00:00,7.583538234146985
1,01 06:00:00,7.845175414090063
1,01 07:00:00,8.309516981142304
1,01 08:00:00,8.066824049688705
1,01 09:00:00,7.2219625634768585
1,01 10:00:00,7.85446370797559
1,01 11:00:00,8.000830824563101
1,01 12:00:00,8.742066807841221
1,01 13:00:00,8.76698358831105
1,01 14:00:00,8.504099628368314
1,01 15:00:00,7.8155575204078955
1,01 16:00:00,6.902974491633413
1,01 17:00:00,7.07502209246012
1,01 18:00:00,6.561977044607998
1,01 19:00:00,7.274228279285603
1,01 20:00:00,7.07502209246012
1,01 21:00:00,7.700582394642057
1,01 22:00:00,7.882634689543511
1,01 23:00:00,7.617100961626541
1,02 00:00:00,7.210700953395512
1,02 01:00:00,7.4270187592709185
1,02 02:00:00,7.808405641913342
